nyse:DHT	DHT Holdings Inc.	$9.42	-0.17	-1.773%	1869225	1516615686.00	Jersey	2005	Marine Transportation	Consumer Discretionary
nyse:DHX	DHI Group Inc. Common Stock	$1.78	0.02	1.136%	62772	86031455.00	United States	2007	Business Services	Consumer Discretionary
nyse:DIAX	Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest	$15.75	0.00	0.00%	36190	0.00		2014	Finance Companies	Finance
nyse:DIN	Dine Brands Global Inc. Common Stock	$32.42	-0.81	-2.438%	392773	494290655.00	United States		Restaurants	Consumer Discretionary
nyse:DINO	HF Sinclair Corporation Common Stock	$38.91	-0.63	-1.593%	1729492	7320988989.00	United States	1960	Natural Gas Distribution	Energy
nyse:DIS	Walt Disney Company (The) Common Stock	$116.73	0.23	0.197%	6677906	211390945189.00	United States		Services-Misc. Amusement & Recreation	Consumer Discretionary
nyse:DK	Delek US Holdings Inc. Common Stock	$18.42	-0.10	-0.54%	801894	1164054939.00	United States	2017	Integrated oil Companies	Energy
nyse:DKL	Delek Logistics Partners L.P. Common Units representing Limited Partner Interests	$39.20	-0.60	-1.508%	153388	2017493229.00	United States	2012	Natural Gas Distribution	Energy
nyse:DKS	Dick's Sporting Goods Inc Common Stock	$217.09	8.37	4.01%	1705503	17687322868.00	United States	2002	Other Specialty Stores	Consumer Discretionary
nyse:DLB	Dolby Laboratories Common Stock	$79.15	-0.17	-0.214%	487356	7553744282.00	United States	2005	Multi-Sector Companies	Miscellaneous
nyse:DLNG	Dynagas LNG Partners LP Common Units	$4.47	-0.13	-2.826%	25393	164664845.00	Greece		Marine Transportation	Consumer Discretionary
nyse:DLNG^A	Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units	$25.45	0.0434	0.171%	2834	0	Greece			
nyse:DLNG^B	Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni	$25.8746	0.2487	0.971%	1414	0	Greece			
nyse:DLR	Digital Realty Trust Inc. Common Stock	$192.69	1.61	0.843%	2073824	63917702050.00	United States	2004	Real Estate Investment Trusts	Real Estate
nyse:DLR^J	Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock	$23.59	-0.01	-0.042%	4634	0	United States			
nyse:DLR^K	Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share	$25.01	0.02	0.08%	6312	0	United States			
nyse:DLR^L	Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock	$22.89	0.14	0.615%	7731	0	United States			
nyse:DLX	Deluxe Corporation Common Stock	$23.29	-0.04	-0.171%	148646	1031100609.00	United States		Publishing	Consumer Discretionary
nyse:DLY	DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest	$16.50	0.08	0.487%	196442	791105354.00	United States	2020	Investment Managers	Finance
nyse:DM	Desktop Metal Inc. Class A Common Stock	$3.95	0.01	0.254%	317064	131698605.00	United States	2019	Industrial Machinery/Components	Technology
nyse:DMA	Destra Multi-Alternative Fund Common Stock	$9.07	-0.03	-0.33%	15117	0.00		2022	Trusts Except Educational Religious and Charitable	Finance
nyse:DMB	BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock	$11.02	0.01	0.091%	41334	0.00		2013	Trusts Except Educational Religious and Charitable	Finance
nyse:DMO	Western Asset Mortgage Opportunity Fund Inc. Common Stock	$12.05	0.02	0.166%	53281	0.00	United States	2010	Trusts Except Educational Religious and Charitable	Finance
nyse:DNA	Ginkgo Bioworks Holdings Inc. Class A Common Stock	$11.66	1.99	20.579%	2872977	670204032.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nyse:DNB	Dun & Bradstreet Holdings Inc. Common Stock	$12.43	0.01	0.081%	975026	5488161219.00	United States	2020	Finance: Consumer Services	Finance
nyse:DNMR	Danimer Scientific Inc. Common Stock	$4.88	0.04	0.826%	55332	14734140.00	United States	2020	Major Chemicals	Industrials
nyse:DNOW	DNOW Inc. Common Stock	$14.63	-0.23	-1.548%	414588	1548529248.00	United States	2014	Metal Fabrications	Industrials
nyse:DNP	DNP Select Income Fund Inc. Common Stock	$9.41	-0.10	-1.052%	637326	0.00	United States	1987	Investment Managers	Finance
nyse:DOC	Healthpeak Properties Inc. Common Stock	$21.38	-0.11	-0.512%	3822934	14954090891.00	United States		Real Estate Investment Trusts	Real Estate
nyse:DOCN	DigitalOcean Holdings Inc. Common Stock	$40.17	0.63	1.593%	545656	3706979429.00	United States	2021	Computer Software: Programming Data Processing	Technology
nyse:DOCS	Doximity Inc. Class A Common Stock	$55.53	0.21	0.38%	1621387	10366993488.00	United States	2021	EDP Services	Technology
nyse:DOLE	Dole plc Ordinary Shares	$14.71	-0.13	-0.876%	390435	1396408223.00	Ireland	2021	Farming/Seeds/Milling	Consumer Staples
nyse:DOUG	Douglas Elliman Inc. Common Stock	$2.42	0.12	5.217%	781750	215784118.00	United States	2021	Real Estate	Finance
nyse:DOV	Dover Corporation Common Stock	$201.46	-0.32	-0.159%	378101	27638693470.00	United States		Industrial Machinery/Components	Industrials
nyse:DOW	Dow Inc. Common Stock 	$41.99	-0.20	-0.474%	8619963	29396850063.00	United States	2019	Major Chemicals	Industrials
nyse:DPG	Duff & Phelps Utility and Infrastructure Fund Inc.	$12.12	-0.08	-0.656%	65805	0.00	United States	2011	Trusts Except Educational Religious and Charitable	Finance
nyse:DPZ	Domino's Pizza Inc Common Stock	$459.59	-5.82	-1.251%	387155	15870551769.00	United States	2004	Food Distributors	Consumer Discretionary
nyse:DQ	DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares	$18.08	-1.56	-7.943%	2162605	1193414714.00	China	2010	Semiconductors	Technology
nyse:DRD	DRDGOLD Limited American Depositary Shares	$9.36	-0.19	-1.99%	145597	809255033.00	South Africa		Precious Metals	Basic Materials
nyse:DRH	Diamondrock Hospitality Company Common Stock	$9.58	0.01	0.104%	1703498	1988733372.00	United States	2005	Real Estate Investment Trusts	Real Estate
nyse:DRH^A	Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock	$25.70	-0.087	-0.337%	31875	0	United States			
nyse:DRI	Darden Restaurants Inc. Common Stock	$169.75	-1.42	-0.83%	1112528	19945705801.00	United States		Restaurants	Consumer Discretionary
nyse:DSL	DoubleLine Income Solutions Fund Common Shares of Beneficial Interests	$12.98	0.09	0.698%	510353	1323918827.00	United States	2013	Trusts Except Educational Religious and Charitable	Finance
nyse:DSM	BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock	$6.12	0.01	0.164%	79058	0.00	United States	1989	Investment Managers	Finance
nyse:DSU	Blackrock Debt Strategies Fund Inc. Common Stock	$10.83	0.00	0.00%	202716	0.00	United States	1998	Finance Companies	Finance
nyse:DSX	Diana Shipping inc. common stock	$1.86	-0.06	-3.125%	901570	223131026.00	Greece	2005	Marine Transportation	Consumer Discretionary
nyse:DSX^B	Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)	$25.955	0.085	0.329%	1954	0	Greece			
nyse:DT	Dynatrace Inc. Common Stock	$58.31	-0.32	-0.546%	2730804	17404603265.00	United States	2019	Computer Software: Prepackaged Software	Technology
nyse:DTB	DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080	$19.41	-0.02	-0.103%	40883	4019822374.00	United States	2020	Electric Utilities: Central	Utilities
nyse:DTC	Solo Brands Inc. Class A Common Stock	$1.14	-0.01	-0.87%	260725	104505635.00	United States	2021	Recreational Games/Products/Toys	Consumer Discretionary
nyse:DTE	DTE Energy Company Common Stock	$121.57	-0.85	-0.694%	1382119	25177218240.00	United States		Electric Utilities: Central	Utilities
nyse:DTF	DTF Tax-Free Income 2028 Term Fund Inc. Common Stock	$11.315	0.025	0.221%	11325	79539551.00	United States	1991	Investment Managers	Finance
nyse:DTG	DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures	$19.20	0.05	0.261%	57050	3976331251.00	United States	2021	Electric Utilities: Central	Utilities
nyse:DTM	DT Midstream Inc. Common Stock 	$102.93	-1.34	-1.285%	639420	10000281902.00	United States	2021	Natural Gas Distribution	Utilities
nyse:DTW	DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077	$22.75	-0.13	-0.568%	42593	4711538332.00	United States	2017	Electric Utilities: Central	Utilities
nyse:DUK	Duke Energy Corporation (Holding Company) Common Stock	$112.10	-1.91	-1.675%	2808968	86595277601.00	United States		Power Generation	Utilities
nyse:DUK^A	Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock	$24.89	-0.03	-0.12%	51695	0	United States			
nyse:DUKB	Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078	$24.76	-0.01	-0.04%	24987	19126664348.00	United States	2018	Power Generation	Utilities
nyse:DV	DoubleVerify Holdings Inc. Common Stock	$20.67	0.11	0.535%	743094	3496640736.00	United States	2021	Computer Software: Programming Data Processing	Technology
nyse:DVA	DaVita Inc. Common Stock	$160.25	-1.12	-0.694%	506762	13140500000.00	United States		Misc Health and Biotechnology Services	Health Care
nyse:DVN	Devon Energy Corporation Common Stock	$34.99	-0.97	-2.697%	13002512	22984931000.00	United States	1985	Oil & Gas Production	Energy
nyse:DX	Dynex Capital Inc. Common Stock	$12.64	0.08	0.637%	2675887	1002396543.00	United States		Real Estate Investment Trusts	Real Estate
nyse:DX^C	Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	$25.50	0.0224	0.088%	6372	0	United States			
nyse:DXC	DXC Technology Company Common Stock 	$22.19	0.18	0.818%	713327	4016933367.00	United States		EDP Services	Technology
nyse:DXYZ	Destiny Tech100 Inc. Common Stock	$67.26	15.66	30.349%	4652108	0.00		2024		
nyse:DY	Dycom Industries Inc. Common Stock	$192.61	-1.59	-0.819%	328723	5619563358.00	United States		Water Sewer Pipeline Comm & Power Line Construction	Industrials
nyse:E	ENI S.p.A. Common Stock	$28.11	-0.34	-1.195%	261231	47448807100.00	Italy		Oil & Gas Production	Energy
nyse:EAF	GrafTech International Ltd. Common Stock	$2.06	0.03	1.478%	1445638	529764282.00	United States	2018	Industrial Machinery/Components	Energy
nyse:EAI	Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066	$21.9101	-0.1799	-0.814%	34301	4697701028.00	United States	2016	Electric Utilities: Central	Utilities
nyse:EARN	Ellington Credit Company Common Shares of Beneficial Interest	$6.85	0.09	1.331%	509688	197282363.00	United States	2013	Real Estate Investment Trusts	Real Estate
nyse:EAT	Brinker International Inc. Common Stock	$129.85	-0.92	-0.704%	808007	5768987357.00	United States		Restaurants	Consumer Discretionary
nyse:EB	Eventbrite Inc. Class A Common Stock	$3.67	0.06	1.662%	1459274	355552826.00	United States	2018	Computer Software: Programming Data Processing	Technology
nyse:EBF	Ennis Inc. Common Stock	$21.16	-0.17	-0.797%	66527	550241551.00	United States		Office Equipment/Supplies/Services	Consumer Discretionary
nyse:EBR	Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)	$6.03	-0.05	-0.822%	1556424	13542260120.00	Brazil	2016	Electric Utilities: Central	Utilities
nyse:EBS	Emergent BioSolutions Inc. Common Stock	$9.01	-0.14	-1.53%	1045164	488199516.00	United States	2006	Biotechnology: Pharmaceutical Preparations	Health Care
nyse:EC	Ecopetrol S.A. American Depositary Shares	$7.86	-0.17	-2.117%	2430299	16158861017.00	Colombia		Oil & Gas Production	Energy
nyse:ECAT	BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest	$17.47	0.03	0.172%	154796	1889118450.00	United States	2021	Trusts Except Educational Religious and Charitable	Finance
nyse:ECC           	Eagle Point Credit Company Inc. Common Stock	$9.47	-0.02	-0.211%	981964	574474102.00	United States	2014	Trusts Except Educational Religious and Charitable	Finance
nyse:ECC^D	Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock	$20.29	0.09	0.446%	29923	0	United States			
nyse:ECCC	Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031	$23.85	-0.03	-0.126%	678	1446801197.00	United States		Trusts Except Educational Religious and Charitable	Finance
nyse:ECCF	Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029	$25.16	0.01	0.04%	7355	27391008352.00	United States			
nyse:ECCV	Eagle Point Credit Company Inc. 5.375% Notes due 2029	$23.085	-0.1172	-0.505%	10367	1400394367.00	United States	2022	Trusts Except Educational Religious and Charitable	Finance
nyse:ECCW	Eagle Point Credit Company Inc. 6.75% Notes due 2031	$24.48	-0.1477	-0.60%	2103	1485018588.00	United States	2021	Trusts Except Educational Religious and Charitable	Finance
nyse:ECCX	Eagle Point Credit Company Inc. 6.6875% Notes due 2028	$24.9052	-0.0948	-0.379%	364	1510812293.00	United States	2022	Trusts Except Educational Religious and Charitable	Finance
nyse:ECG	Everus Construction Group Inc. Common Stock	$68.62	0.38	0.557%	351726	3497702689.00	United States	2024	Homebuilding	Consumer Discretionary
nyse:ECL	Ecolab Inc. Common Stock	$250.34	2.36	0.952%	931511	70886729268.00	United States		Package Goods/Cosmetics	Consumer Discretionary
nyse:ECO	Okeanis Eco Tankers Corp. Common Stock	$21.32	-0.47	-2.157%	160641	0.00			Marine Transportation	Consumer Discretionary
nyse:ECVT	Ecovyst Inc. Common Stock	$8.06	0.06	0.75%	508789	939069012.00	United States	2017	Major Chemicals	Industrials
nyse:ED	Consolidated Edison Inc. Common Stock	$94.82	-1.68	-1.741%	2813525	32846803856.00	United States		Power Generation	Utilities
nyse:EDD	Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock	$4.73	0.02	0.425%	99627	0.00	United States	2007	Finance Companies	Finance
nyse:EDF	Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest	$5.12	0.04	0.787%	165626	0.00	United States	2010	Investment Managers	Finance
nyse:EDN	Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares	$46.50	1.50	3.333%	360895	2107508108.00	Argentina	2007	Electric Utilities: Central	Utilities
nyse:EDR	Endeavor Group Holdings Inc. Class A Common Stock	$30.43	0.05	0.165%	1004729	20819004289.00	United States	2021	Services-Misc. Amusement & Recreation	Consumer Discretionary
nyse:EDU	New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)	$62.23	-1.07	-1.69%	2927663	10176399278.00	China	2006	Other Consumer Services	Real Estate
nyse:EE	Excelerate Energy Inc. Class A Common Stock	$31.30	-0.80	-2.492%	366910	3326704600.00	United States	2022	Oil/Gas Transmission	Utilities
nyse:EEA	The European Equity Fund Inc. Common Stock	$8.78	-0.01	-0.114%	7908	0.00	United States		Trusts Except Educational Religious and Charitable	Finance
nyse:EEX	Emerald Holding Inc. Common Stock	$4.84	-0.13	-2.616%	154313	982444912.00	United States	2017	Business Services	Consumer Discretionary
nyse:EFC	Ellington Financial Inc. Common Stock 	$12.27	0.11	0.905%	624644	1112419501.00	United States	2010	Real Estate	Finance
nyse:EFC^A	Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	$25.35	0.02	0.079%	4684	0	United States			
nyse:EFC^B	Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock	$23.14	0.03	0.13%	3250	0	United States			
nyse:EFC^C	Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock	$25.3141	0.0341	0.135%	472	0	United States			
nyse:EFC^D	Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock	$24.00	0.00	0.00%	115	0	United States			
nyse:EFC^E	Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	$25.54	0.03	0.118%	424	0	United States			
nyse:EFR	Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest	$12.98	-0.02	-0.154%	52397	0.00	United States	2003	Trusts Except Educational Religious and Charitable	Finance
nyse:EFT	Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest	$13.47	0.01	0.074%	47478	391847890.00	United States	2004	Finance Companies	Finance
nyse:EFX	Equifax Inc. Common Stock	$266.82	6.04	2.316%	776420	33072876642.00	United States		Finance: Consumer Services	Finance
nyse:EFXT	Enerflex Ltd Common Shares	$9.19	-0.33	-3.466%	362899	1139971813.00	Canada	2022	Industrial Machinery/Components	Industrials
nyse:EG	Everest Group Ltd. Common Stock	$371.40	-3.31	-0.883%	257828	15962246469.00	Bermuda		Property-Casualty Insurers	Finance
nyse:EGY	VAALCO Energy Inc.  Common Stock	$4.81	-0.01	-0.207%	1413225	499004614.00	United States		Oil & Gas Production	Energy
nyse:EHAB	Enhabit Inc. Common Stock	$7.73	-0.26	-3.254%	341516	388696248.00	United States	2022	Medical/Nursing Services	Health Care
nyse:EHC	Encompass Health Corporation Common Stock	$102.50	-0.37	-0.36%	536415	10326828465.00	United States		Hospital/Nursing Management	Health Care
nyse:EHI	Western Asset Global High Income Fund Inc Common Stock	$6.84	-0.02	-0.292%	76962	0.00	United States	2003	Investment Managers	Finance
nyse:EIC	Eagle Point Income Company Inc. Common Stock	$15.82	-0.03	-0.189%	222189	140926269.00		2019	Finance/Investors Services	Finance
nyse:EICA	Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026	$24.0056	0.0256	0.107%	3330	213844477.00		2021	Finance/Investors Services	Finance
nyse:EICB	Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028	$25.148	0.0124	0.049%	4733	0.00				
nyse:EICC	Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029	$25.15	-0.04	-0.159%	5611	0.00				
nyse:EIG	Employers Holdings Inc Common Stock	$53.37	-0.20	-0.373%	112555	1319098470.00	United States	2007	Property-Casualty Insurers	Finance
nyse:EIIA	Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029	$25.02	0.02	0.08%	11471	0.00		2024		
nyse:EIX	Edison International Common Stock	$83.95	-0.97	-1.142%	2041160	32501265083.00	United States		Electric Utilities: Central	Utilities
nyse:EL	Estee Lauder Companies Inc. (The) Common Stock	$79.32	1.15	1.471%	4895199	28474137022.00	United States	1995	Package Goods/Cosmetics	Consumer Discretionary
nyse:ELAN	Elanco Animal Health Incorporated Common Stock	$12.50	0.38	3.135%	4585191	6179410100.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nyse:ELC	Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066	$21.92	-0.12	-0.544%	47183	4674167140.00	United States	2016	Electric Utilities: Central	Utilities
nyse:ELF	e.l.f. Beauty Inc. Common Stock	$139.60	8.37	6.378%	2656204	7863812905.00	United States	2016	Package Goods/Cosmetics	Consumer Discretionary
nyse:ELME	Elme Communities Common Stock	$16.72	0.14	0.844%	379143	1471531848.00	United States	2000	Real Estate Investment Trusts	Real Estate
nyse:ELP	Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)	$6.32	-0.11	-1.711%	380893	2054548734.00	Brazil	2021	Electric Utilities: Central	Utilities
nyse:ELPC	Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)	$5.43	-0.17	-3.036%	2459	1765221460.00	Brazil	2023	Electric Utilities: Central	Utilities
nyse:ELS	Equity Lifestyle Properties Inc. Common Stock	$69.70	-0.53	-0.755%	830117	13316131122.00	United States		Real Estate Investment Trusts	Real Estate
nyse:ELV	Elevance Health Inc. Common Stock	$382.14	-10.84	-2.758%	2731180	88626984524.00	United States		Medical Specialities	Health Care
nyse:EMD	Western Asset Emerging Markets Debt Fund Inc Common Stock	$10.13	0.06	0.596%	124578	0.00	United States		Finance/Investors Services	Finance
nyse:EME	EMCOR Group Inc. Common Stock	$509.03	-4.49	-0.874%	313354	23416428093.00	United States		Engineering & Construction	Industrials
nyse:EMF	Templeton Emerging Markets Fund Common Stock	$12.68	-0.08	-0.627%	45541	0.00	United States	1987	Finance/Investors Services	Finance
nyse:EMN	Eastman Chemical Company Common Stock	$101.07	-0.44	-0.433%	1309228	11715286078.00	United States		Major Chemicals	Industrials
nyse:EMO	ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock	$49.06	-0.06	-0.122%	60392	0.00	United States	2011	Investment Managers	Finance
nyse:EMP	Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066	$22.22	-0.06	-0.269%	17061	4764146071.00	United States	2016	Electric Utilities: Central	Utilities
nyse:EMR	Emerson Electric Company Common Stock	$130.98	-2.17	-1.63%	2628216	74684796000.00	United States		Consumer Electronics/Appliances	Technology
nyse:ENB	Enbridge Inc Common Stock	$43.14	-0.78	-1.776%	4658510	91719555128.00	Canada		Natural Gas Distribution	Energy
nyse:ENFN	Enfusion Inc. Class A Common Stock	$10.21	0.21	2.10%	425494	1312708256.00	United States	2021	Computer Software: Prepackaged Software	Technology
nyse:ENFY	Enlightify Inc. Common Stock	$1.46	-0.12	-7.595%	12425	21598565.00	China		Agricultural Chemicals	Industrials
nyse:ENIC	Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)	$2.77	0.01	0.362%	439562	3831827269.00	Chile	2016	Electric Utilities: Central	Utilities
nyse:ENJ	Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052	$22.1212	-0.225	-1.007%	7585	4742962559.00	United States		Power Generation	Utilities
nyse:ENLC	EnLink Midstream LLC Common Units representing Limited Partner Interests	$15.33	-0.14	-0.905%	3667014	7006930332.00	United States		Natural Gas Distribution	Utilities
nyse:ENO	Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066	$23.45	0.03	0.128%	9116	5014333339.00	United States	2016	Power Generation	Utilities
nyse:ENOV	Enovis Corporation Common Stock	$47.63	-0.25	-0.522%	576995	2661347969.00	United States		Industrial Specialties	Health Care
nyse:ENR	Energizer Holdings Inc. Common Stock	$37.88	-0.92	-2.371%	260498	2724283803.00	United States	2015	Industrial Machinery/Components	Miscellaneous
nyse:ENS	EnerSys Common Stock	$94.71	-0.75	-0.786%	214000	3771367259.00	United States	2004	Industrial Machinery/Components	Technology
nyse:ENVA	Enova International Inc. Common Stock	$105.71	-0.16	-0.151%	131628	2770248100.00	United States	2014	Finance: Consumer Services	Finance
nyse:ENZ	Enzo Biochem Inc. Common Stock ($0.01 Par Value)	$1.05	0.01	0.962%	54832	54856278.00	United States	1988	Medical Specialities	Health Care
nyse:EOD	Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest	$5.07	0.00	0.00%	93832	0.00	United States	2007	Investment Managers	Finance
nyse:EOG	EOG Resources Inc. Common Stock	$127.81	-2.21	-1.70%	2928012	71886787030.00	United States		Oil & Gas Production	Energy
nyse:EOI	Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest	$21.74	-0.07	-0.321%	73833	0.00	United States	2004	Finance/Investors Services	Finance
nyse:EOS	Eaton Vance Enhance Equity Income Fund II Common Stock	$24.06	0.21	0.881%	103873	0.00		2005	Trusts Except Educational Religious and Charitable	Finance
nyse:EOT	Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST	$17.40	0.03	0.173%	36186	271873625.00	United States	2009	Investment Bankers/Brokers/Service	Finance
nyse:EP^C	El Paso Corporation Preferred Stock	$48.13	-0.38	-0.783%	5571	0	United States			
nyse:EPAC	Enerpac Tool Group Corp. Common Stock	$47.14	-0.33	-0.695%	261852	2554716804.00	United States		Industrial Machinery/Components	Technology
nyse:EPAM	EPAM Systems Inc. Common Stock	$245.45	5.08	2.113%	1982660	13922274257.00	United States	2012	EDP Services	Technology
nyse:EPC	Edgewell Personal Care Company Common Stock	$36.75	-0.41	-1.103%	361878	1790502998.00	United States		Package Goods/Cosmetics	Consumer Discretionary
nyse:EPD	Enterprise Products Partners L.P. Common Stock	$32.80	-0.05	-0.152%	4194005	71096458885.00	United States		Natural Gas Distribution	Utilities
nyse:EPR	EPR Properties Common Stock	$45.10	0.11	0.244%	342687	3415490515.00	United States	1997	Real Estate Investment Trusts	Real Estate
nyse:EPR^C	EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares	$21.32	0.20	0.947%	5790	0	United States			
nyse:EPR^E	EPR Properties Series E Cumulative Conv Pfd Shs Ser E	$29.21	0.0952	0.327%	4249	0	United States			
nyse:EPR^G	EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares	$22.1001	0.0701	0.318%	2477	0	United States			
nyse:EPRT	Essential Properties Realty Trust Inc. Common Stock	$32.67	-0.23	-0.699%	959786	5728091082.00	United States	2018	Real Estate Investment Trusts	Real Estate
nyse:EQBK	Equity Bancshares Inc. Class A Common Stock	$47.53	-0.59	-1.226%	46098	726712739.00	United States		Major Banks	Finance
nyse:EQC	Equity Commonwealth Common Shares of Beneficial Interest	$20.39	0.06	0.295%	14315134	2188540892.00	United States		Real Estate Investment Trusts	Real Estate
nyse:EQH	Equitable Holdings Inc. Common Stock	$47.25	-0.48	-1.006%	1504163	14805192764.00	United States	2018	Specialty Insurers	Finance
nyse:EQH^A	Equitable Holdings Inc. Depositary Shares	$21.90	-0.20	-0.905%	61800	0	United States			
nyse:EQH^C	Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C	$18.62	-0.12	-0.64%	16604	0	United States			
nyse:EQNR	Equinor ASA	$23.23	-0.89	-3.69%	2749114	68406150935.00	Norway		Integrated oil Companies	Energy
nyse:EQR	Equity Residential Common Shares of Beneficial Interest	$73.75	0.37	0.504%	1028988	27982923855.00	United States		Real Estate Investment Trusts	Real Estate
nyse:EQS	Equus Total Return Inc. Common Stock	$1.15	-0.02	-1.709%	6964	15624099.00	United States		Finance/Investors Services	Finance
nyse:EQT	EQT Corporation Common Stock	$43.33	-1.12	-2.52%	7158107	25854317720.00	United States		Oil & Gas Production	Energy
nyse:EQV	EQV Ventures Acquisition Corp. Class A Ordinary Shares	$9.93	0.00	0.00%	17151	0.00		2024		
nyse:ERJ	Embraer S.A. Common Stock	$37.84	0.34	0.907%	1035913	6949626364.00	Brazil	2000	Aerospace	Industrials
nyse:ERO	Ero Copper Corp. Common Shares	$14.18	-0.58	-3.93%	441624	1463838438.00	Canada	2021	Metal Mining	Basic Materials
nyse:ES	Eversource Energy (D/B/A) Common Stock	$59.78	-1.86	-3.018%	2574363	21903516761.00	United States		Electric Utilities: Central	Utilities
nyse:ESAB	ESAB Corporation Common Stock	$128.41	-1.91	-1.466%	337500	7762145015.00	United States	2022	Industrial Machinery/Components	Industrials
nyse:ESE	ESCO Technologies Inc. Common Stock	$143.51	-1.03	-0.713%	45503	3700474378.00	United States		Telecommunications Equipment	Telecommunications
nyse:ESI	Element Solutions Inc. Common Stock	$27.82	0.17	0.615%	783250	6736964450.00	United States	2014	Major Chemicals	Industrials
nyse:ESNT	Essent Group Ltd. Common Shares	$56.14	-0.26	-0.461%	533882	5962805511.00	Bermuda	2013	Property-Casualty Insurers	Finance
nyse:ESRT	Empire State Realty Trust Inc. Class A Common Stock	$10.89	-0.04	-0.366%	542502	1815987019.00	United States	2013	Real Estate Investment Trusts	Real Estate
nyse:ESS	Essex Property Trust Inc. Common Stock	$300.10	0.43	0.143%	318988	19286672249.00	United States	1994	Real Estate Investment Trusts	Real Estate
nyse:ESTC	Elastic N.V. Ordinary Shares	$110.98	-0.55	-0.493%	1585904	11501033414.00	United States	2018	Computer Software: Prepackaged Software	Technology
