nasdaq:CRESW	Cresud S.A.C.I.F. y A. Warrant	$1.175	0.055	4.911%	119533	700717501.00	Argentina		Real Estate	Finance
nasdaq:CRESY	Cresud S.A.C.I.F. y A. American Depositary Shares	$13.42	0.03	0.224%	320147	800308839.00	Argentina	1997	Real Estate	Finance
nasdaq:CREV	Carbon Revolution Public Limited Ordinary Shares	$2.8509	0.6109	27.272%	116686	5345962.00	Ireland		Auto Parts:O.E.M.	Consumer Discretionary
nasdaq:CREVW	Carbon Revolution Public Limited Company Warrant	$0.029	0.004	16.00%	24650	54380.00	Ireland		Auto Parts:O.E.M.	Consumer Discretionary
nasdaq:CREX	Creative Realities Inc. Common Stock	$2.79	0.07	2.574%	58835	29146179.00	United States		EDP Services	Technology
nasdaq:CRGO	Freightos Limited Ordinary shares	$1.90	0.01	0.529%	77919	90999907.00	Israel		Oil Refining/Marketing	Consumer Discretionary
nasdaq:CRGX	CARGO Therapeutics Inc. Common Stock	$18.47	1.36	7.949%	199812	850132118.00	United States	2023		
nasdaq:CRIS	Curis Inc. Common Stock	$3.86	-0.09	-2.278%	93523	32682454.00	United States		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:CRKN	Crown Electrokinetics Corp. Common Stock	$0.2491	0.011	4.62%	28149487	2317037.00	United States		Industrial Machinery/Components	Technology
nasdaq:CRMD	CorMedix Inc. Common Stock	$9.50	-0.20	-2.062%	565205	576433438.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CRML	Critical Metals Corp. Ordinary Shares	$7.48	-0.09	-1.189%	23167	678527032.00	British Virgin Islands		Metal Mining	Basic Materials
nasdaq:CRMLW	Critical Metals Corp. Warrants	$0.32	-0.0159	-4.734%	8273	29027894.00	British Virgin Islands		Metal Mining	Basic Materials
nasdaq:CRMT	America's Car-Mart Inc Common Stock	$53.64	0.64	1.208%	162438	343122045.00	United States		Retail-Auto Dealers and Gas Stations	Consumer Discretionary
nasdaq:CRNC	Cerence Inc. Common Stock	$8.31	0.89	11.995%	2904456	355898927.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:CRNT	Ceragon Networks Ltd. Ordinary Shares	$4.30	0.07	1.655%	967739	367298780.00	Israel		Radio And Television Broadcasting And Communications Equipment	Technology
nasdaq:CRNX	Crinetics Pharmaceuticals Inc. Common Stock	$58.87	1.18	2.045%	419449	5459464101.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CRON	Cronos Group Inc. Common Share	$2.04	0.015	0.741%	763607	779852679.00	Canada		 Medicinal Chemicals and Botanical Products 	Health Care
nasdaq:CROX	Crocs Inc. Common Stock	$109.75	-0.16	-0.146%	1035367	6396466621.00	United States	2006	Shoe Manufacturing	Consumer Discretionary
nasdaq:CRSP	CRISPR Therapeutics AG Common Shares	$52.33	2.82	5.696%	1649424	4466547556.00	Switzerland	2016	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:CRSR	Corsair Gaming Inc. Common Stock	$7.48	-0.11	-1.449%	328667	783158753.00	United States	2020	Computer peripheral equipment	Technology
nasdaq:CRTO	Criteo S.A. American Depositary Shares	$42.00	0.21	0.503%	346065	2317650972.00	France	2013	Advertising	Consumer Discretionary
nasdaq:CRUS	Cirrus Logic Inc. Common Stock	$104.44	0.48	0.462%	532554	5549932514.00	United States	1989	Semiconductors	Technology
nasdaq:CRVL	CorVel Corp. Common Stock	$352.58	0.72	0.205%	28269	6038345371.00	United States		Specialty Insurers	Finance
nasdaq:CRVO	CervoMed Inc. Common Stock	$11.91	2.19	22.531%	583266	98302055.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CRVS	Corvus Pharmaceuticals Inc. Common Stock	$8.26	0.13	1.599%	477088	530764893.00	United States	2016	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CRWD	CrowdStrike Holdings Inc. Class A Common Stock	$365.65	0.81	0.222%	3238116	90063767798.00	United States	2019	Computer Software: Prepackaged Software	Technology
nasdaq:CRWS	Crown Crafts Inc Common Stock	$4.61	-0.05	-1.073%	38948	47915146.00	United States		Textiles	Consumer Discretionary
nasdaq:CSBR	Champions Oncology Inc. Common Stock	$4.61	0.27	6.221%	3491	62667266.00	United States		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:CSCI	COSCIENS Biopharma Inc. Common Stock	$2.8134	-0.0631	-2.194%	1676	5044452.00	Canada		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CSCO	Cisco Systems Inc. Common Stock (DE)	$59.89	-0.13	-0.217%	14623064	238527392191.00	United States	1990	Computer Communications Equipment	Telecommunications
nasdaq:CSGP	CoStar Group Inc. Common Stock	$77.32	0.29	0.376%	2480749	31698069854.00	United States	1998	Business Services	Consumer Discretionary
nasdaq:CSGS	CSG Systems International Inc. Common Stock	$54.26	-0.56	-1.022%	135682	1578567786.00	United States	1996	EDP Services	Technology
nasdaq:CSIQ	Canadian Solar Inc. Common Shares (ON)	$12.01	0.55	4.799%	2447239	794566479.00	Canada	2006	Semiconductors	Technology
nasdaq:CSLM	CSLM Acquisition Corp. Class A Ordinary Share	$11.35	0.00	0.00%	2	0.00	United States	2022	Blank Checks	Finance
nasdaq:CSLMR	CSLM Acquisition Corp. Right	$0.1751	-0.0249	-12.45%	29325	0.00	United States	2022	Blank Checks	Finance
nasdaq:CSLR	Complete Solaria Inc. Common Stock	$1.75	-0.04	-2.235%	503568	129092719.00	United States		Semiconductors	Technology
nasdaq:CSLRW	Complete Solaria Inc. Warrants	$0.08	0.00	0.00%	184	5901381.00	United States		Semiconductors	Technology
nasdaq:CSPI	CSP Inc. Common Stock	$17.40	0.85	5.136%	20416	169884448.00	United States	1982	EDP Services	Technology
nasdaq:CSQ	Calamos Strategic Total Return Common Stock	$18.44	0.085	0.463%	161725	2929887750.00	United States	2004	Finance Companies	Finance
nasdaq:CSTE	Caesarstone Ltd. Ordinary Shares	$4.99	0.27	5.72%	56662	172316935.00	Israel	2012	Building Materials	Industrials
nasdaq:CSTL	Castle Biosciences Inc. Common Stock	$31.19	-0.97	-3.016%	526341	873547718.00	United States	2019	Medical Specialities	Health Care
nasdaq:CSWC	Capital Southwest Corporation Common Stock	$22.92	0.02	0.087%	1459951	1092978820.00	United States		Textiles	Consumer Discretionary
nasdaq:CSWCZ	Capital Southwest Corporation 7.75% Notes due 2028	$25.71	0.0099	0.039%	7507	1205050762.00	United States		Finance Companies	Finance
nasdaq:CSWI	CSW Industrials Inc. Common Stock	$415.77	5.83	1.422%	72128	6991634055.00	United States		Home Furnishings	Industrials
nasdaq:CSX	CSX Corporation Common Stock	$34.45	-0.17	-0.491%	10495004	66434039821.00	United States		Railroads	Industrials
nasdaq:CTAS	Cintas Corporation Common Stock	$223.71	0.49	0.22%	1329064	90221937188.00	United States	1983	Apparel	Consumer Discretionary
nasdaq:CTBI	Community Trust Bancorp Inc. Common Stock	$58.40	-0.46	-0.782%	31983	1054582703.00	United States		Major Banks	Finance
nasdaq:CTCX	Carmell Corporation Common Stock	$0.305	-0.0205	-6.298%	75969	6376149.00	United States	2021	Medical/Dental Instruments	Health Care
nasdaq:CTHR	Charles & Colvard Ltd Common Stock	$1.1709	0.0109	0.94%	3130	3553091.00	United States	1997	Consumer Specialties	Consumer Discretionary
nasdaq:CTKB	Cytek Biosciences Inc. Common Stock	$6.47	-0.07	-1.07%	435380	833404673.00	United States	2021	Biotechnology: Laboratory Analytical Instruments	Industrials
nasdaq:CTLP	Cantaloupe Inc. Common Stock	$9.05	-0.08	-0.876%	241457	660524857.00	United States		Office Equipment/Supplies/Services	Miscellaneous
nasdaq:CTMX	CytomX Therapeutics Inc. Common Stock	$1.18	0.02	1.724%	946623	92345477.00	United States	2015	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CTNM	Contineum Therapeutics Inc. Class A Common Stock	$14.69	0.44	3.088%	48443	378675779.00	United States	2024	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CTNT	Cheetah Net Supply Chain Service Inc. Class A Common Stock	$3.00	-0.10	-3.226%	679319	5880654.00	United States	2023	Motor Vehicles	Consumer Discretionary
nasdaq:CTOR	Citius Oncology Inc. Common Stock	$1.44	-0.18	-11.111%	578378	3391559.00	United States	2022	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CTRM	Castor Maritime Inc. Common Shares	$3.41	0.01	0.294%	39212	32948740.00	Cyprus		Marine Transportation	Consumer Discretionary
nasdaq:CTRN	Citi Trends Inc. Common Stock	$25.18	0.18	0.72%	172459	216934337.00	United States	2005	Clothing/Shoe/Accessory Stores	Consumer Discretionary
nasdaq:CTSH	Cognizant Technology Solutions Corporation Class A Common Stock	$81.145	0.415	0.514%	2657043	40233659578.00	United States	1998	EDP Services	Technology
nasdaq:CTSO	Cytosorbents Corporation Common Stock	$0.9125	-0.0125	-1.351%	125332	49895107.00	United States		Medical/Dental Instruments	Health Care
nasdaq:CTXR	Citius Pharmaceuticals Inc. Common Stock	$3.52	-0.14	-3.825%	110458	27199688.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CUB	Lionheart Holdings Class A Ordinary Shares	$10.0796	0.0196	0.195%	15156	320214539.00	United States	2024	Industrial Machinery/Components	Industrials
nasdaq:CUBA	Herzfeld Caribbean Basin Fund Inc. (The) Common Stock	$2.47	0.02	0.816%	19422	0.00	United States		Investment Managers	Finance
nasdaq:CUBWU	Lionheart Holdings Unit	$10.4295	0.00	0.00%	54	0.00	United States	2024	Blank Checks	Finance
nasdaq:CUBWW	Lionheart Holdings Warrant	$0.10	0.0105	11.732%	49152	0.00	United States	2024		
nasdaq:CUE	Cue Biopharma Inc. Common Stock	$1.10	0.05	4.762%	262093	69685360.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CURI	CuriosityStream Inc. Class A Common Stock	$1.72	-0.06	-3.371%	115674	95424207.00	United States	2020	Movies/Entertainment	Consumer Discretionary
nasdaq:CURIW	CuriosityStream Inc. Warrant	$0.029	0.0027	10.266%	11837	1608897.00	United States	2020	Movies/Entertainment	Consumer Discretionary
nasdaq:CURR	Currenc Group Inc. Ordinary Shares	$1.50	0.09	6.383%	3943	69791999.00	Singapore		Business Services	Consumer Discretionary
nasdaq:CUTR	Cutera Inc. Common Stock	$0.3898	-0.0058	-1.466%	236013	7868474.00	United States	2004	Biotechnology: Electromedical & Electrotherapeutic Apparatus	Health Care
nasdaq:CVAC	CureVac N.V. Ordinary Shares	$3.10	0.06	1.974%	803127	694364893.00	Germany	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CVBF	CVB Financial Corporation Common Stock	$23.25	0.27	1.175%	577206	3247504526.00	United States		Major Banks	Finance
nasdaq:CVCO	Cavco Industries Inc. Common Stock When Issued	$500.64	2.59	0.52%	33663	4058524270.00	United States		Homebuilding	Consumer Discretionary
nasdaq:CVGI	Commercial Vehicle Group Inc. Common Stock	$2.36	0.05	2.165%	354236	81416646.00	United States	2004	Auto Parts:O.E.M.	Consumer Discretionary
nasdaq:CVGW	Calavo Growers Inc. Common Stock	$25.92	-0.37	-1.407%	145877	461416798.00	United States		Specialty Foods	Consumer Discretionary
nasdaq:CVKD	Cadrenal Therapeutics Inc. Common Stock	$12.55	-0.82	-6.133%	69519	20817576.00	United States	2023	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CVLT	Commvault Systems Inc. Common Stock	$175.75	3.51	2.038%	256420	7684837470.00	United States	2006	Computer Software: Prepackaged Software	Technology
nasdaq:CVRX	CVRx Inc. Common Stock	$13.48	0.08	0.597%	143163	327074177.00	United States	2021	Medical/Dental Instruments	Health Care
nasdaq:CVV	CVD Equipment Corporation Common Stock	$3.67	0.31	9.226%	38402	25256345.00	United States		Industrial Machinery/Components	Technology
nasdaq:CWBC	Community West Bancshares Common Stock	$21.75	-0.07	-0.321%	43768	412067757.00	United States		Major Banks	Finance
nasdaq:CWCO	Consolidated Water Co. Ltd. Ordinary Shares	$25.73	0.17	0.665%	104610	407431900.00	Cayman Islands		Water Supply	Utilities
nasdaq:CWD	CaliberCos Inc. Class A Common Stock	$0.4998	0.0199	4.147%	45941	11231890.00	United States	2023	Real Estate	Finance
nasdaq:CWST	Casella Waste Systems Inc. Class A Common Stock	$111.21	0.52	0.47%	216716	7041111239.00	United States	1997	Environmental Services	Utilities
nasdaq:CXAI	CXApp Inc. Class A Common Stock	$2.01	0.48	31.373%	8467283	33084853.00	United States	2021	EDP Services	Technology
nasdaq:CXAIW	CXApp Inc. Warrant	$0.213	0.0004	0.188%	208585	3506007.00	United States	2021	EDP Services	Technology
nasdaq:CXDO	Crexendo Inc. Common Stock	$5.14	0.04	0.784%	120538	139302471.00	United States		Telecommunications Equipment	Telecommunications
nasdaq:CYBR	CyberArk Software Ltd. Ordinary Shares	$323.22	-4.35	-1.328%	834319	13657769702.00	Israel	2014	Computer Software: Prepackaged Software	Technology
nasdaq:CYCC	Cyclacel Pharmaceuticals Inc. Common Stock	$0.377	-0.03	-7.371%	759772	2370276.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CYCCP	Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock	$6.47	0.00	0.00%	1	40678216.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CYCN	Cyclerion Therapeutics Inc. Common Stock	$3.60	-1.72	-32.331%	1031888	9756346.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CYN	Cyngn Inc. Common Stock	$5.96	0.37	6.619%	54520	12078888.00	United States	2021	EDP Services	Technology
nasdaq:CYRX	CryoPort Inc. Common Stock	$7.33	0.06	0.825%	236548	362326173.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CYTH	Cyclo Therapeutics Inc. Common Stock	$0.61	0.0073	1.211%	38421	17548514.00	United States		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:CYTHW	Cyclo Therapeutics Inc. Warrant	$0.13	0.00	0.00%	10	3739847.00	United States		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:CYTK	Cytokinetics Incorporated Common Stock	$50.96	0.56	1.111%	580844	6014005670.00	United States	2004	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CYTO	Altamira Therapeutics Ltd. Common Shares	$0.5175	0.0291	5.958%	167246	1671525.00	Bermuda	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CZFS	Citizens Financial Services Inc. Common Stock	$70.43	-0.89	-1.248%	18343	335227784.00	United States		Major Banks	Finance
nasdaq:CZNC	Citizens & Northern Corp Common Stock	$20.49	-0.06	-0.292%	14627	315835565.00	United States		Major Banks	Finance
nasdaq:CZR	Caesars Entertainment Inc. Common Stock	$37.60	-0.30	-0.792%	3716846	7989261912.00	United States		Hotels/Resorts	Consumer Discretionary
nasdaq:CZWI	Citizens Community Bancorp Inc. Common Stock	$16.85	-0.11	-0.649%	16028	169071047.00	United States	2006	Savings Institutions	Finance
nasdaq:DADA	Dada Nexus Limited American Depositary Shares	$1.42	0.03	2.158%	780893	374990534.00	China	2020	Computer Software: Programming Data Processing	Technology
nasdaq:DAIO	Data I/O Corporation Common Stock	$2.62	0.02	0.769%	16881	24198370.00	United States	1981	Electrical Products	Industrials
nasdaq:DAKT	Daktronics Inc. Common Stock	$19.50	0.29	1.51%	662341	916232499.00	United States	1994	Miscellaneous manufacturing industries	Consumer Discretionary
nasdaq:DALN	DallasNews Corporation Series A Common Stock	$4.67	0.05	1.082%	34549	24996128.00	United States		Newspapers/Magazines	Consumer Discretionary
nasdaq:DARE	Dare Bioscience Inc. Common Stock	$3.25	0.05	1.563%	22243	28276264.00	United States	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:DASH	DoorDash Inc. Class A Common Stock	$178.48	2.59	1.473%	1951159	74139920737.00	United States		Business Services	Consumer Discretionary
nasdaq:DATS	DatChat Inc. Common Stock	$1.80	0.07	4.046%	31000	5416792.00	United States	2021	Telecommunications Equipment	Telecommunications
nasdaq:DAVE	Dave Inc. Class A Common Stock	$91.97	3.51	3.968%	460816	1173258531.00	United States		Finance: Consumer Services	Finance
nasdaq:DAVEW	Dave Inc. Warrants	$0.1992	0.0393	24.578%	60887	2541188.00	United States		Finance: Consumer Services	Finance
nasdaq:DAWN	Day One Biopharmaceuticals Inc. Common Stock	$13.75	0.29	2.155%	568170	1386636543.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:DBGI	Digital Brands Group Inc. Common Stock	$0.1025	-0.0003	-0.292%	3717651	3957877.00	United States	2021	Clothing/Shoe/Accessory Stores	Consumer Discretionary
nasdaq:DBGIW	Digital Brands Group Inc. Warrant	$12.80	0.00	0.00%	4	494252006.00	United States	2021	Clothing/Shoe/Accessory Stores	Consumer Discretionary
nasdaq:DBVT	DBV Technologies S.A. American Depositary Shares	$3.66	0.00	0.00%	27069	70639116.00	France	2014	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:DBX	Dropbox Inc. Class A Common Stock	$29.06	0.33	1.149%	2087614	9000758886.00	United States	2018	Computer Software: Prepackaged Software	Technology
nasdaq:DCBO	Docebo Inc. Common Shares	$49.21	-0.39	-0.786%	36258	1487663918.00	Canada		Computer Software: Prepackaged Software	Technology
nasdaq:DCGO	DocGo Inc. Common Stock	$4.08	-0.03	-0.73%	314442	416366081.00	United States	2020	Medical/Nursing Services	Health Care
nasdaq:DCOM	Dime Community Bancshares Inc. Common Stock	$35.89	0.06	0.167%	139861	1405106564.00	United States		Major Banks	Finance
nasdaq:DCOMG	Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034	$27.20	0.01	0.037%	435	1064842926.00	United States		Major Banks	Finance
nasdaq:DCOMP	Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A	$19.54	-0.2638	-1.332%	5074	764998113.00	United States		Major Banks	Finance
nasdaq:DCTH	Delcath Systems Inc. Common Stock	$11.87	0.39	3.397%	239728	379528816.00	United States		Medical/Dental Instruments	Health Care
nasdaq:DDI	DoubleDown Interactive Co. Ltd. American Depository Shares	$12.98	0.10	0.776%	29314	643203651.00	South Korea	2021	EDP Services	Technology
nasdaq:DDOG	Datadog Inc. Class A Common Stock	$168.65	5.30	3.245%	6048059	57294293226.00	United States	2019	Computer Software: Prepackaged Software	Technology
nasdaq:DECA	Denali Capital Acquisition Corp. Class A Ordinary Shares	$11.80	0.00	0.00%	1	0.00	United States	2022	Blank Checks	Finance
nasdaq:DECAU	Denali Capital Acquisition Corp. Unit	$11.79	0.00	0.00%	100	0.00	United States	2022	Blank Checks	Finance
nasdaq:DENN	Denny's Corporation Common Stock	$6.27	-0.01	-0.159%	667130	321833419.00	United States		Restaurants	Consumer Discretionary
nasdaq:DERM	Journey Medical Corporation Common Stock	$5.35	-0.13	-2.372%	351984	111761158.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:DEVS	DevvStream Corp. Common Stock	$0.7122	-0.0711	-9.077%	455039	5318409.00	Canada	2024	Finance/Investors Services	Finance
nasdaq:DFLI	Dragonfly Energy Holdings Corp. Common Stock (NV)	$3.39	0.23	7.278%	101618	23778263.00	United States	2021	Industrial Machinery/Components	Miscellaneous
nasdaq:DFLIW	Dragonfly Energy Holdings Corp. Warrant	$0.018	0.001	5.882%	10600	126256.00	United States	2021	Industrial Machinery/Components	Miscellaneous
nasdaq:DGHI	Digihost Technology Inc. Common Subordinate Voting Shares	$1.96	0.16	8.889%	188123	64660400.00	Canada		Finance: Consumer Services	Finance
nasdaq:DGICA	Donegal Group Inc. Class A Common Stock	$16.49	-0.21	-1.257%	103634	558939598.00	United States		Property-Casualty Insurers	Finance
nasdaq:DGICB	Donegal Group Inc. Class B Common Stock	$14.60	-0.80	-5.195%	1618	494876782.00	United States	1986	Property-Casualty Insurers	Finance
nasdaq:DGII	Digi International Inc. Common Stock	$32.49	0.03	0.092%	179555	1188578291.00	United States	1989	Computer Communications Equipment	Telecommunications
nasdaq:DGLY	Digital Ally Inc. Common Stock	$0.84	0.104	14.13%	53212	3238334.00	United States		Radio And Television Broadcasting And Communications Equipment	Technology
nasdaq:DH	Definitive Healthcare Corp. Class A Common Stock	$4.66	0.09	1.969%	319471	538336383.00	United States	2021	Computer Software: Prepackaged Software	Technology
nasdaq:DHAI	DIH Holdings US Inc. Class A Common Stock	$1.5157	0.1207	8.652%	52400	61453958.00	United States	2024	Medical/Dental Instruments	Health Care
nasdaq:DHAIW	DIH Holding US Inc. Warrants	$0.0489	0.0089	22.25%	4126	1982647.00	United States	2024	Medical/Dental Instruments	Health Care
nasdaq:DHC	Diversified Healthcare Trust Common Shares of Beneficial Interest	$2.57	0.00	0.00%	629829	620077709.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:DHCNI	Diversified Healthcare Trust 5.625% Senior Notes due 2042	$15.67	0.0398	0.255%	48025	3769804154.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:DHCNL	Diversified Healthcare Trust 6.25% Senior Notes Due 2046	$15.91	-0.01	-0.063%	16266	3827542061.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:DHIL	Diamond Hill Investment Group Inc. Class A Common Stock	$163.35	-2.07	-1.251%	7750	444713188.00	United States		Investment Managers	Finance
nasdaq:DIBS	1stdibs.com Inc. Common Stock	$3.70	-0.19	-4.884%	141536	135098248.00	United States	2021	Catalog/Specialty Distribution	Consumer Discretionary
nasdaq:DIOD	Diodes Incorporated Common Stock	$60.78	1.82	3.087%	250579	2816112568.00	United States		Semiconductors	Technology
nasdaq:DIST	Distoken Acquisition Corporation Ordinary Shares	$11.20	0.00	0.00%	1	0.00	China	2023	Blank Checks	Finance
nasdaq:DISTR	Distoken Acquisition Corporation Right	$0.1025	-0.0076	-6.903%	30900	0.00	China	2023	Blank Checks	Finance
nasdaq:DISTW	Distoken Acquisition Corporation Warrant	$0.0291	0.0027	10.227%	14786	0.00	China	2023	Blank Checks	Finance
nasdaq:DJCO	Daily Journal Corp. (S.C.) Common Stock	$584.63	4.13	0.711%	7282	805284562.00	United States		Newspapers/Magazines	Consumer Discretionary
nasdaq:DJT	Trump Media & Technology Group Corp. Common Stock	$34.74	1.00	2.964%	10089667	7535955324.00	United States	2024	Computer Software: Programming Data Processing	Technology
nasdaq:DJTWW	Trump Media & Technology Group Corp. Warrants	$24.15	0.8105	3.473%	83002	5238725419.00	United States	2021	Computer Software: Programming Data Processing	Technology
nasdaq:DKNG	DraftKings Inc. Class A Common Stock	$44.26	-0.58	-1.293%	11350547	21582403728.00	United States	2019	Services-Misc. Amusement & Recreation	Consumer Discretionary
nasdaq:DLHC	DLH Holdings Corp.	$8.08	-0.37	-4.379%	52901	116242661.00	United States		Professional Services	Consumer Discretionary
nasdaq:DLO	DLocal Limited Class A Common Shares	$11.87	0.615	5.464%	1088641	3513421064.00	Uruguay	2021	Business Services	Consumer Discretionary
nasdaq:DLPN	Dolphin Entertainment Inc. Common Stock	$1.16	-0.03	-2.521%	11467	12947950.00	United States		Other Consumer Services	Consumer Discretionary
nasdaq:DLTH	Duluth Holdings Inc. Class B Common Stock	$3.405	-0.005	-0.147%	96128	119295540.00	United States	2015	Clothing/Shoe/Accessory Stores	Consumer Discretionary
nasdaq:DLTR	Dollar Tree Inc. Common Stock	$71.87	-0.69	-0.951%	3912654	15454826913.00	United States	1995	Department/Specialty Retail Stores	Consumer Discretionary
nasdaq:DMAC	DiaMedica Therapeutics Inc. Common Stock	$5.40	0.03	0.559%	110887	230907143.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:DMLP	Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests	$33.22	0.08	0.241%	285506	1572626694.00	United States		Oil & Gas Production	Energy
nasdaq:DMN	Damon Inc. Common Stock	$0.88	-0.033	-3.614%	316914	18275497.00	United Kingdom		EDP Services	Technology
nasdaq:DMRC	Digimarc Corporation Common Stock	$34.89	-0.02	-0.057%	145924	748453442.00	United States		EDP Services	Technology
nasdaq:DNLI	Denali Therapeutics Inc. Common Stock	$24.89	1.57	6.732%	513283	3582209221.00	United States	2017	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:DNTH	Dianthus Therapeutics Inc. Common Stock	$24.39	0.73	3.085%	167938	721869976.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:DNUT	Krispy Kreme Inc. Common Stock	$10.23	-0.20	-1.918%	1684035	1739100000.00	United States	2021	Food Chains	Consumer Staples
nasdaq:DOCU	DocuSign Inc. Common Stock	$106.99	23.31	27.856%	19823661	21716050564.00	United States	1989	Computer Software: Prepackaged Software	Technology
nasdaq:DOGZ	Dogness (International) Corporation Class A Common Stock	$54.00	3.63	7.207%	191080	687455532.00	China	2017	Miscellaneous manufacturing industries	Consumer Discretionary
nasdaq:DOMH	Dominari Holdings Inc. Common Stock	$1.71	0.03	1.786%	14466	10732196.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:DOMO	Domo Inc. Class B Common Stock	$7.98	-1.76	-18.07%	1247549	308274311.00	United States	2018	Computer Software: Prepackaged Software	Technology
nasdaq:DOOO	BRP Inc. (Recreational Products) Common Subordinate Voting Shares	$51.42	2.90	5.977%	389332	3753791481.00	Canada		Industrial Specialties	Consumer Discretionary
nasdaq:DORM	Dorman Products Inc. Common Stock	$138.47	-0.78	-0.56%	76829	4225756009.00	United States		Auto Parts:O.E.M.	Consumer Discretionary
nasdaq:DOX	Amdocs Limited Ordinary Shares	$86.64	-0.41	-0.471%	779784	10167015038.00	Guernsey		EDP Services	Technology
nasdaq:DOYU	DouYu International Holdings Limited ADS	$12.09	-0.08	-0.657%	121971	382474090.00	China	2019	Computer Software: Programming Data Processing	Technology
nasdaq:DPRO	Draganfly Inc. Common Shares	$3.87	0.61	18.712%	386955	14803555.00	Canada		Aerospace	Industrials
nasdaq:DRCT	Direct Digital Holdings Inc. Class A Common Stock	$0.8535	-0.0974	-10.243%	228415	12519054.00	United States	2022	Advertising	Consumer Discretionary
nasdaq:DRIO	DarioHealth Corp. Common Stock	$0.77	0.003	0.391%	51887	26254193.00	Israel		Medical/Dental Instruments	Health Care
nasdaq:DRMA	Dermata Therapeutics Inc. Common Stock	$1.44	0.23	19.008%	7181317	2938706.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:DRMAW	Dermata Therapeutics Inc. Warrant	$0.0084	0.00	0.00%	5688	17142.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:DRRX	DURECT Corporation Common Stock	$0.7988	0.0237	3.058%	73367	24796334.00	United States	2000	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:DRS	Leonardo DRS Inc. Common Stock	$37.05	2.12	6.069%	876102	9795911036.00	Israel		Industrial Machinery/Components	Industrials
nasdaq:DRTS	Alpha Tau Medical Ltd. Ordinary Shares	$3.00	0.00	0.00%	62646	209011836.00	Israel		Medical/Dental Instruments	Health Care
nasdaq:DRTSW	Alpha Tau Medical Ltd. Warrant	$0.2257	-0.0243	-9.72%	1736	15724657.00	Israel		Medical/Dental Instruments	Health Care
nasdaq:DRUG	Bright Minds Biosciences Inc. Common Stock	$38.51	-0.64	-1.635%	108959	171902363.00	Canada		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:DRVN	Driven Brands Holdings Inc. Common Stock	$16.63	-0.17	-1.012%	622843	2729217466.00	United States	2021	Automotive Aftermarket	Consumer Discretionary
nasdaq:DSGN	Design Therapeutics Inc. Common Stock	$6.41	0.23	3.722%	91437	362940847.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
