amex:NRO	Neuberger Berman Real Estate Securities Income Fund Inc.	$3.78	-0.0249	-0.654%	83558	0.00	United States	2003	Finance/Investors Services	Finance
amex:NRXS	Neuraxis Inc. Common Stock	$2.69	0.03	1.128%	15733	18776811.00		2023	Biotechnology: Electromedical & Electrotherapeutic Apparatus	Health Care
amex:NTIP	Network-1 Technologies Inc. Common Stock	$1.30	-0.03	-2.256%	13538	29947498.00	United States		Multi-Sector Companies	Miscellaneous
amex:OBE	Obsidian Energy Ltd. Common Shares	$5.30	-0.34	-6.028%	877749	402828673.00	Canada	2022	Oil & Gas Production	Energy
amex:OGEN	Oragenics Inc. Common Stock	$0.3697	0.0099	2.752%	545336	4515028.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
amex:OPP^C	RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)	$10.10	0.00	0.00%	34517	0	United States			
amex:OPTT	Ocean Power Technologies Inc. Common Stock	$0.3405	-0.0273	-7.423%	18675273	33347122.00	United States	2007	Electric Utilities: Central	Utilities
amex:ORLA	Orla Mining Ltd. Common Shares	$4.99	-0.03	-0.598%	504550	1598071901.00		2020	Precious Metals	Basic Materials
amex:OSTX	OS Therapies Incorporated Common Stock	$1.88	0.02	1.075%	12381	39928151.00		2024	Biotechnology: Pharmaceutical Preparations	Health Care
amex:OZ	Belpointe PREP LLC Class A Units	$74.90	-0.10	-0.133%	2351	280657266.00			Real Estate Investment Trusts	Real Estate
amex:PAPL	Pineapple Financial Inc. Common Stock	$0.4949	-0.0051	-1.02%	28879	3599614.00		2023	Finance: Consumer Services	Finance
amex:PCG^A	Pacific Gas & Electric Co. 6% Preferred Stock	$24.73	0.07	0.284%	14519	0	United States			
amex:PCG^B	Pacific Gas & Electric Co. 5 1/2% Preferred Stock	$22.43	0.43	1.955%	168	0	United States			
amex:PCG^C	Pacific Gas & Electric Co. 5% 1st Preferred Stock	$20.58	0.00	0.00%	1	0	United States			
amex:PCG^D	Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock	$19.40	0.00	0.00%	175	0	United States			
amex:PCG^E	Pacific Gas & Electric Co. 5% 1st A Preferred Stock	$19.812	0.00	0.00%	4	0	United States			
amex:PCG^G	Pacific Gas & Electric Co. 4.80% 1st Preferred Stock	$19.25	0.00	0.00%	139	0	United States			
amex:PCG^H	Pacific Gas & Electric Co. 4.50% 1st Preferred Stock	$17.96	0.00	0.00%	29	0	United States			
amex:PCG^I	Pacific Gas & Electric Co. 4.36% 1st Preferred Stock	$18.0001	-0.1499	-0.826%	101	0	United States			
amex:PED	Pedevco Corp. Common Stock	$0.81	0.01	1.25%	82166	72491166.00	United States		Oil & Gas Production	Energy
amex:PHGE	BiomX Inc. COmmon Stock	$0.61	-0.037	-5.719%	104608	11087727.00		2019	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
amex:PLAG	Planet Green Holdings Corp. Common Stock	$2.51	0.34	15.668%	67247	18279612.00	China		Packaged Foods	Consumer Staples
amex:PLG	Platinum Group Metals Ltd. Ordinary Shares (Canada)	$1.55	-0.05	-3.125%	515822	158844229.00	Canada		Precious Metals	Basic Materials
amex:PLX	Protalix BioTherapeutics Inc. (DE) Common Stock	$1.69	0.06	3.681%	412956	124440755.00	Israel		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
amex:PMNT	Perfect Moment Ltd. Common Stock	$1.2401	0.1201	10.723%	71908	19857584.00	United Kingdom	2024		
amex:PRK	Park National Corporation Common Stock	$190.65	0.21	0.11%	42368	3080709918.00	United States	1994	Major Banks	Finance
amex:PTN	Palatin Technologies Inc. Common Stock	$0.9037	-0.0264	-2.838%	2003476	17665679.00	United States	1999	Biotechnology: Pharmaceutical Preparations	Health Care
amex:PW	Power REIT (MD) Common Stock	$1.90	-0.37	-16.30%	1058526	6440356.00	United States	1998	Real Estate Investment Trusts	Real Estate
amex:PW^A	Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock	$3.65	0.05	1.389%	1639	0	United States			
amex:PZG	Paramount Gold Nevada Corp. Common Stock	$0.36	-0.0125	-3.356%	142351	23799112.00	United States	2015	Metal Mining	Basic Materials
amex:RCG	RENN Fund Inc Common Stock	$2.75	0.06	2.23%	11869	0.00	United States		Investment Managers	Finance
amex:REI	Ring Energy Inc. Common Stock	$1.38	-0.08	-5.479%	2331612	273510527.00	United States		Oil & Gas Production	Energy
amex:REPX	Riley Exploration Permian Inc. Common Stock	$31.86	-0.11	-0.344%	135236	684444111.00	United States	1999	Oil & Gas Production	Energy
amex:RHE	Regional Health Properties Inc. Common Stock	$1.7311	-0.0089	-0.511%	2029	3253168.00		2017	Real Estate	Real Estate
amex:RHE^A	Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock	$0.40	-0.034	-7.834%	510	0				
amex:RLGT	Radiant Logistics Inc. Common Stock	$7.21	-0.05	-0.689%	61844	338260142.00	United States		Oil Refining/Marketing	Consumer Discretionary
amex:ROLR	High Roller Technologies Inc. Common Stock	$6.67	1.00	17.637%	29873	55141557.00		2024	Services-Misc. Amusement & Recreation	Consumer Discretionary
amex:RVP	Retractable Technologies Inc. Common Stock	$0.62	0.002	0.324%	91423	18561039.00	United States	2001	Medical/Dental Instruments	Health Care
amex:RYDE	Ryde Group Ltd. Class A Ordinary Shares	$0.3776	-0.0074	-1.922%	122059	7318746.00		2024	Business Services	Consumer Discretionary
amex:SACC	Sachem Capital Corp. 6.875% Notes due 2024	$25.02	-0.0173	-0.069%	18153	1250131956.00	United States	2019	Real Estate Investment Trusts	Real Estate
amex:SACH	Sachem Capital Corp. Common Shares	$1.39	0.02	1.46%	443137	69451775.00	United States	2017	Real Estate Investment Trusts	Real Estate
amex:SACH^A	Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock	$20.10	0.1286	0.644%	10673	0	United States			
amex:SATX	SatixFy Communications Ltd. Ordinary Share	$0.84	-0.0025	-0.297%	62976	69815922.00		2022	Radio And Television Broadcasting And Communications Equipment	Technology
amex:SBEV	Splash Beverage Group Inc. (NV) Common Stock	$0.1854	-0.0026	-1.383%	285238	11441223.00		2021	Beverages (Production/Distribution)	Consumer Staples
amex:SCCC	Sachem Capital Corp. 7.75% Notes due 2025	$24.38	0.2001	0.828%	7466	1218154160.00	United States	2020	Real Estate Investment Trusts	Real Estate
amex:SCCD	Sachem Capital Corp. 6.00% Notes due 2026	$20.995	0.295	1.425%	9397	1049021599.00	United States		Real Estate Investment Trusts	Real Estate
amex:SCCE	Sachem Capital Corp. 6.00% Notes due 2027	$20.36	0.11	0.543%	4733	1017293630.00	United States	2022	Real Estate Investment Trusts	Real Estate
amex:SCCF	Sachem Capital Corp. 7.125% Notes due 2027	$20.5074	-0.1736	-0.839%	11692	1024658516.00	United States	2022	Real Estate Investment Trusts	Real Estate
amex:SCCG	Sachem Capital Corp. 8.00% Notes due 2027	$21.7451	-0.2548	-1.158%	10101	1086500576.00	United States	2022	Real Estate Investment Trusts	Real Estate
amex:SCPX	Scorpius Holdings Inc. Common Stock	$0.397	-0.0642	-13.92%	515708	1719513.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
amex:SEB	Seaboard Corporation Common Stock	$2586.69	-68.31	-2.573%	3042	2511818258.00	United States	1996	Farming/Seeds/Milling	Industrials
amex:SEG	Seaport Entertainment Group Inc. Common Stock	$29.71	-0.02	-0.067%	54871	377469204.00	United States	2024	Services-Misc. Amusement & Recreation	Consumer Discretionary
amex:SENS	Senseonics Holdings Inc. Common Stock	$0.2543	-0.0007	-0.275%	8210947	150704831.00	United States		Industrial Machinery/Components	Industrials
amex:SER	Serina Therapeutics Inc. Common Stock	$5.51	-0.325	-5.57%	14395	48994788.00		2018	Biotechnology: Pharmaceutical Preparations	Health Care
amex:SGN	Signing Day Sports Inc. Common Stock	$3.88	0.02	0.518%	85430	2237495.00		2023	EDP Services	Technology
amex:SIF	SIFCO Industries Inc. Common Stock	$3.90	-0.10	-2.50%	7006	24101536.00	United States	1969	Aerospace	Industrials
amex:SILV	SilverCrest Metals Inc. Common Shares	$10.39	-0.26	-2.441%	906759	1543474502.00	Canada	2018	Precious Metals	Basic Materials
amex:SIM	Grupo Simec S.A.B. de C.V. American Depositary Shares	$26.22	-0.69	-2.564%	452	4030374210.00	Mexico	1998	Steel/Iron Ore	Industrials
amex:SKYH	Sky Harbour Group Corporation Class A Common Stock	$12.76	0.71	5.892%	119654	911544963.00	United States	2022	Real Estate	Finance
amex:SLI	Standard Lithium Ltd. Common Shares	$1.61	-0.01	-0.617%	1023405	297176896.00	Canada	2021	Major Chemicals	Industrials
amex:SLND	Southland Holdings Inc. Common Stock	$3.45	0.18	5.505%	89180	165964016.00	United States		Military/Government/Technical	Industrials
amex:SLSR	Solaris Resources Inc. Common Shares	$3.21	-0.01	-0.311%	32259	520801292.00		2024		
amex:SOAR	Volato Group Inc. Class A Common Stock	$0.2612	-0.0128	-4.672%	2582516	7778693.00		2022	Transportation Services	Consumer Discretionary
amex:SSY	SunLink Health Systems Inc. Common Stock	$0.80	-0.021	-2.558%	4695	5632482.00	United States	1996	Hospital/Nursing Management	Health Care
amex:STRW	Strawberry Fields REIT Inc. Common Stock	$9.83	0.43	4.574%	760501	73538377.00		2023	Real Estate Investment Trusts	Real Estate
amex:STXS	Stereotaxis Inc. Common Stock	$2.21	0.13	6.25%	363631	187252210.00	United States		Biotechnology: Electromedical & Electrotherapeutic Apparatus	Health Care
amex:SVM	Silvercorp Metals Inc. Common Shares	$3.14	-0.08	-2.484%	1692438	679785505.00	Canada		Precious Metals	Basic Materials
amex:SVT	Servotronics Inc. Common Stock	$11.0491	0.00	0.00%	62	28222009.00	United States	1970	Industrial Machinery/Components	Consumer Discretionary
amex:SYNX	Silynxcom Ltd. Ordinary Shares	$3.10	0.0275	0.895%	14565	16275000.00		2024	Consumer Electronics/Appliances	Consumer Staples
amex:TGB	Taseko Mines Ltd. Common Stock	$1.96	-0.06	-2.97%	1765136	574968740.00	Canada		Precious Metals	Basic Materials
amex:THM	International Tower Hill Mines Ltd. Ordinary Shares (Canada)	$0.463	0.009	1.982%	111065	92458064.00	Canada		Metal Mining	Basic Materials
amex:TMP	Tompkins Financial Corporation Common Stock	$76.90	0.46	0.602%	35121	1106874146.00	United States	1997	Major Banks	Finance
amex:TMQ	Trilogy Metals Inc. Common Stock	$1.08	0.06	5.882%	453118	173775039.00	Canada		Precious Metals	Basic Materials
amex:TOON	Kartoon Studios Inc. Common Stock	$0.6259	0.0249	4.143%	529969	24766166.00	United States		Movies/Entertainment	Consumer Discretionary
amex:TOPS	TOP Ships Inc. Common Stock	$7.345	-0.155	-2.067%	9736	33979417.00	Greece		Marine Transportation	Consumer Discretionary
amex:TOVX	Theriva Biologics Inc. Common Stock	$1.27	-0.02	-1.55%	83002	3533710.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
amex:TPET	Trio Petroleum Corp. Common Stock	$1.035	-0.025	-2.358%	87118	2617424.00		2023	Oil & Gas Production	Energy
amex:TRT	Trio-Tech International Common Stock	$6.83	0.30	4.594%	14713	29029583.00	United States	1998	Industrial Machinery/Components	Technology
amex:TRX	TRX Gold Corporation Common Stock	$0.35	-0.0019	-0.54%	304644	97850699.00	Canada		Precious Metals	Basic Materials
amex:UAMY	United States Antimony Corporation Common Stock	$1.90	0.55	40.741%	20318368	206034070.00	United States		Metal Fabrications	Industrials
amex:UAVS	AgEagle Aerial Systems Inc. Common Stock	$5.85	-0.85	-12.687%	1836342	27602102.00	United States		Aerospace	Industrials
amex:UEC	Uranium Energy Corp. Common Stock	$8.53	-0.04	-0.467%	6837752	3509291909.00	Canada		Other Metals and Minerals	Basic Materials
amex:UMAC	Unusual Machines Inc. Common Stock	$8.71	-1.54	-15.024%	4190988	72297181.00		2024	Radio And Television Broadcasting And Communications Equipment	Technology
amex:URG	Ur Energy Inc Common Shares (Canada)	$1.26	-0.04	-3.077%	3050038	458767308.00	Canada		Precious Metals	Basic Materials
amex:USAS	Americas Gold and Silver Corporation Common Shares no par value	$0.39	-0.013	-3.226%	349997	97897773.00	Canada	2017	Metal Mining	Basic Materials
amex:UTG	Reaves Utility Income Fund Common Shares of Beneficial Interest	$34.75	-0.22	-0.629%	151353	0.00	United States	2004	Investment Managers	Finance
amex:UUU	Universal Security Instruments Inc. Common Stock	$2.215	0.02	0.911%	24690	5123045.00	United States	2003	Electronic Components	Technology
amex:UUUU	Energy Fuels Inc Ordinary Shares (Canada)	$6.69	-0.06	-0.889%	3526730	1094952869.00	Canada		Mining & Quarrying of Nonmetallic Minerals (No Fuels)	Industrials
amex:VENU	Venu Holding Corporation Common Stock	$10.19	-0.41	-3.868%	64451	371138865.00		2024	Services-Misc. Amusement & Recreation	Consumer Discretionary
amex:VFL	abrdn National Municipal Income Fund Common Stock	$10.86	0.007	0.064%	31179	0.00	United States	1993	Finance/Investors Services	Finance
amex:VGZ	Vista Gold Corp Common Stock	$0.5876	0.0076	1.31%	291857	72361535.00	United States	1986	Precious Metals	Basic Materials
amex:VINE	Fresh Vine Wine Inc. Common Stock	$0.7052	-0.0548	-7.211%	133821	11266435.00		2021	Beverages (Production/Distribution)	Consumer Staples
amex:VKI	Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)	$9.17	0.01	0.109%	96391	407203203.00	United States	1993	Finance Companies	Finance
amex:VNRX	VolitionRX Limited Common Stock	$0.629	0.0568	9.927%	242845	58286167.00	Singapore	2015	Biotechnology: In Vitro & In Vivo Diagnostic Substances	Health Care
amex:VTAK	Catheter Precision Inc. Common Stock	$0.354	-0.003	-0.84%	143331	2833640.00		2018	Medical/Dental Instruments	Health Care
amex:VZLA	Vizsla Silver Corp. Common Shares	$1.80	-0.05	-2.703%	875808	492127376.00	Canada	2024	Precious Metals	Basic Materials
amex:WRN	Western Copper and Gold Corporation Common Stock	$1.09	0.01	0.926%	112834	216058912.00	Canada	2011	Metal Mining	Basic Materials
amex:WWR	Westwater Resources Inc. Common Stock	$0.587	-0.013	-2.167%	255773	36691634.00	United States		Metal Mining	Basic Materials
amex:WYY	WidePoint Corporation Common Stock	$5.94	0.44	8.00%	214211	58221908.00	United States		EDP Services	Technology
amex:XPL	Solitario Resources Corp. Common Stock	$0.5957	0.0157	2.707%	35493	48512866.00	United States		Precious Metals	Basic Materials
amex:XTNT	Xtant Medical Holdings Inc. Common Stock	$0.4042	0.0077	1.942%	78733	56187218.00	United States		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
amex:YCBD	cbdMD Inc. Common Stock	$0.4697	-0.0053	-1.116%	48079	1767684.00	United States	2017	Package Goods/Cosmetics	Consumer Discretionary
amex:YCBD^A	cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock	$0.68	-0.04	-5.556%	23089	0	United States			
amex:ZDGE	Zedge Inc. Class B Common Stock 	$2.74	-0.03	-1.083%	23950	38753289.00		2016	Computer Software: Prepackaged Software	Technology
amex:ZOM	Zomedica Corp. Common Shares	$0.1259	0.0001	0.079%	4998823	123375663.00	United States	2017	Pharmaceuticals and Biotechnology	Health Care
amex:ZONE	CleanCore Solutions Inc. Class B Common Stock	$1.33	-0.01	-0.746%	77727	10964854.00		2024	Industrial Machinery/Components	Industrials
