nasdaq:BROGW	Brooge Holdings Limited Warrant expiring 12/20/2024	$0.0011	-0.0009	-45.00%	33693	120547.00	United Kingdom	2018	Integrated oil Companies	Energy
nasdaq:BRTX	BioRestorative Therapies Inc. Common Stock (NV)	$1.49	0.00	0.00%	89827	10310679.00	United States		Managed Health Care	Health Care
nasdaq:BRY	Berry Corporation (bry) Common Stock	$3.90	-0.24	-5.797%	1179630	300062077.00	United States	2018	Oil & Gas Production	Energy
nasdaq:BRZE	Braze Inc. Class A Common Stock	$41.46	0.17	0.412%	1851989	4259042929.00	United States	2021	Computer Software: Prepackaged Software	Technology
nasdaq:BSBK	Bogota Financial Corp. Common Stock	$8.22	0.11	1.356%	1636	107475908.00	United States	2020	Banks	Finance
nasdaq:BSET	Bassett Furniture Industries Incorporated Common Stock	$14.70	0.08	0.547%	6921	129376714.00	United States		Home Furnishings	Consumer Discretionary
nasdaq:BSFC	Blue Star Foods Corp. Common Stock	$0.2941	0.0115	4.069%	704702	2333469.00	United States			
nasdaq:BSGM	BioSig Technologies Inc. Common Stock	$1.42	-0.05	-3.401%	261569	0.00	United States			
nasdaq:BSII	Black Spade Acquisition II Co Class A Ordinary Share	$9.875	-0.005	-0.051%	830	0.00	Hong Kong	2024		
nasdaq:BSIIU	Black Spade Acquisition II Co Unit	$10.16	0.00	0.00%	285	0.00	Hong Kong	2024	Blank Checks	Finance
nasdaq:BSIIW	Black Spade Acquisition II Co Warrant	$0.4819	0.00	0.00%	140	0.00	Hong Kong	2024	Blank Checks	Finance
nasdaq:BSLK	Bolt Projects Holdings Inc. Common Stock	$0.52	-0.01	-1.887%	254502	16815526.00	United States	2021	Major Chemicals	Industrials
nasdaq:BSLKW	Bolt Projects Holdings Inc. Warrant	$0.03	0.00	0.00%	371	970127.00	United States	2021	Major Chemicals	Industrials
nasdaq:BSRR	Sierra Bancorp Common Stock	$31.10	0.14	0.452%	28441	447640898.00	United States		Major Banks	Finance
nasdaq:BSVN	Bank7 Corp. Common stock	$46.75	-0.60	-1.267%	10593	436793899.00	United States	2018	Major Banks	Finance
nasdaq:BSY	Bentley Systems Incorporated Class B Common Stock	$49.74	0.18	0.363%	715448	15033911220.00	United States	2020	Computer Software: Prepackaged Software	Technology
nasdaq:BTAI	BioXcel Therapeutics Inc. Common Stock	$0.4078	0.0258	6.754%	657753	17432783.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:BTBD	BT Brands Inc. Common Stock	$1.56	0.00	0.00%	6	9628222.00	United States	2021	Restaurants	Consumer Discretionary
nasdaq:BTBT	Bit Digital Inc. Ordinary Shares	$4.88	0.41	9.172%	25999982	721215200.00	United States	2018	Finance: Consumer Services	Finance
nasdaq:BTCS	BTCS Inc. Common Stock	$3.87	0.25	6.906%	1217585	65887841.00	United States		Finance: Consumer Services	Finance
nasdaq:BTCT	BTC Digital Ltd. Ordinary Shares	$10.50	-5.16	-32.95%	3295802	34623246.00	China		Other Consumer Services	Real Estate
nasdaq:BTCTW	BTC Digital Ltd. Warrant	$0.0589	-0.0012	-1.997%	151017	194220.00	China		Other Consumer Services	Real Estate
nasdaq:BTDR	Bitdeer Technologies Group Class A Ordinary Shares	$21.01	4.03	23.734%	18420007	3369294282.00	Singapore		Finance: Consumer Services	Finance
nasdaq:BTM	Bitcoin Depot Inc. Class A Common Stock	$1.86	0.07	3.911%	699759	112326949.00	United States	2022	Finance: Consumer Services	Finance
nasdaq:BTMD	Biote Corp. Class A Common Stock	$6.43	0.01	0.156%	76526	349387797.00	United States		 Medicinal Chemicals and Botanical Products 	Health Care
nasdaq:BTMWW	Bitcoin Depot Inc. Warrant	$0.078	0.0035	4.698%	52416	4710485.00	United States	2022	Finance: Consumer Services	Finance
nasdaq:BTOC	Armlogi Holding Corp. Common Stock	$5.49	-0.30	-5.181%	259211	228570660.00	United States	2024	Office Equipment/Supplies/Services	Consumer Discretionary
nasdaq:BTOG	Bit Origin Limited Ordinary Shares	$1.39	0.01	0.725%	52505	4699718.00	United States	2019	Finance: Consumer Services	Finance
nasdaq:BTSG	BrightSpring Health Services Inc. Common Stock	$18.28	-0.23	-1.243%	741076	3183031086.00	United States	2024	Medical/Nursing Services	Health Care
nasdaq:BTSGU	BrightSpring Health Services Inc. Tangible Equity Unit	$66.71	-0.72	-1.068%	1993	11615973945.00	United States	2024	Medical/Nursing Services	Health Care
nasdaq:BUJA	Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares	$11.20	0.02	0.179%	60057	0.00	Malaysia	2023	Blank Checks	Finance
nasdaq:BUJAR	Bukit Jalil Global Acquisition 1 Ltd. Rights	$0.10	0.00	0.00%	70	0.00	Malaysia	2023	Blank Checks	Finance
nasdaq:BUSE	First Busey Corporation Class A Common Stock	$26.93	-0.04	-0.148%	185392	1531723355.00	United States		Major Banks	Finance
nasdaq:BVFL	BV Financial Inc. Common Stock	$17.51	0.35	2.04%	165349	203080717.00	United States	2023	Savings Institutions	Finance
nasdaq:BVS	Bioventus Inc. Class A Common Stock	$11.68	0.04	0.344%	198975	947885343.00	United States	2021	Medical/Dental Instruments	Health Care
nasdaq:BWAY	BrainsWay Ltd. American Depositary Shares	$10.29	0.17	1.68%	37452	171508997.00	Israel	2019	Medical/Dental Instruments	Health Care
nasdaq:BWB	Bridgewater Bancshares Inc. Common Stock	$15.13	-0.12	-0.787%	40176	414950690.00	United States	2018	Major Banks	Finance
nasdaq:BWBBP	Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A	$19.17	-0.07	-0.364%	3788	525750477.00	United States		Major Banks	Finance
nasdaq:BWEN	Broadwind Inc. Common Stock	$1.79	-0.01	-0.556%	221941	39584144.00	United States		Metal Fabrications	Telecommunications
nasdaq:BWFG	Bankwell Financial Group Inc. Common Stock	$33.00	-0.02	-0.061%	16685	259332909.00	United States	2014	Major Banks	Finance
nasdaq:BWIN	The Baldwin Insurance Group Inc. Class A Common Stock	$47.32	1.13	2.446%	1254341	5564018333.00	United States	2019	Specialty Insurers	Finance
nasdaq:BWMN	Bowman Consulting Group Ltd. Common Stock	$28.34	0.07	0.248%	65160	496795127.00	United States	2021	Professional Services	Consumer Discretionary
nasdaq:BYFC	Broadway Financial Corporation Class A Common Stock	$7.0101	0.0001	0.001%	4947	63878590.00	United States		Savings Institutions	Finance
nasdaq:BYND	Beyond Meat Inc. Common Stock	$4.55	0.06	1.336%	3135628	296675092.00	United States	2019	Packaged Foods	Consumer Staples
nasdaq:BYNO	byNordic Acquisition Corporation Class A Common Stock	$11.43	0.00	0.00%	63	0.00	Sweden	2022	Blank Checks	Finance
nasdaq:BYRN	Byrna Technologies Inc. Common Stock	$19.43	0.94	5.084%	327507	437357623.00	United States		Industrial Machinery/Components	Miscellaneous
nasdaq:BYSI	BeyondSpring Inc. Ordinary Shares	$1.70	0.00	0.00%	11305	66349577.00	United States	2017	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:BZ	KANZHUN LIMITED American Depository Shares	$13.92	0.03	0.216%	2324625	6123773484.00	China	2021	Computer Software: Programming Data Processing	Technology
nasdaq:BZFD	BuzzFeed Inc. Class A Common Stock	$5.36	0.22	4.28%	1234039	203685365.00	United States	2021	Telecommunications Equipment	Consumer Discretionary
nasdaq:BZFDW	BuzzFeed Inc. Warrant	$0.30	0.01	3.448%	251383	11400300.00	United States	2021	Telecommunications Equipment	Consumer Discretionary
nasdaq:BZUN	Baozun Inc. American Depositary Shares	$2.40	-0.02	-0.826%	548135	144962095.00	China	2015	Catalog/Specialty Distribution	Consumer Discretionary
nasdaq:CAAS	China Automotive Systems Inc. Common Stock	$4.3799	-0.1201	-2.669%	37153	132210356.00	China		Auto Parts:O.E.M.	Consumer Discretionary
nasdaq:CABA	Cabaletta Bio Inc. Common Stock	$3.295	0.045	1.385%	1990159	161050255.00	United States	2019	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:CAC	Camden National Corporation Common Stock	$46.55	-0.25	-0.534%	42442	678569498.00	United States		Major Banks	Finance
nasdaq:CACC	Credit Acceptance Corporation Common Stock	$483.095	11.525	2.444%	77156	5851316206.00	United States	1992	Finance: Consumer Services	Finance
nasdaq:CADL	Candel Therapeutics Inc. Common Stock	$5.14	0.24	4.898%	608658	166924260.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:CAKE	Cheesecake Factory Incorporated (The) Common Stock	$49.92	-0.51	-1.011%	1013926	2547903222.00	United States	1992	Restaurants	Consumer Discretionary
nasdaq:CALC	CalciMedica Inc. Common Stock	$2.86	-0.13	-4.348%	499898	38558283.00	United States	2023	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CALM	Cal-Maine Foods Inc. Common Stock	$99.22	1.92	1.973%	447799	4865409666.00	United States	1996	Farming/Seeds/Milling	Consumer Staples
nasdaq:CAMP	CAMP4 Therapeutics Corporation Common Stock	$7.81	-2.00	-20.387%	147239	0.00	United States	2024		
nasdaq:CAMT	Camtek Ltd. Ordinary Shares	$72.72	1.13	1.578%	291770	3265245952.00	Israel	2000	Electronic Components	Technology
nasdaq:CAN	Canaan Inc. American Depositary Shares	$3.04	0.79	35.111%	47118679	772986609.00	China	2019	Semiconductors	Technology
nasdaq:CAPN	Cayson Acquisition Corp Ordinary shares	$9.99	-0.005	-0.05%	6200	0.00	United States	2024		
nasdaq:CAPR	Capricor Therapeutics Inc. Common Stock	$14.86	0.33	2.271%	1370442	675682833.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CAPT	Captivision Inc. Ordinary Shares	$0.846	0.0207	2.508%	146516	24667365.00	United Kingdom		Industrial Machinery/Components	Miscellaneous
nasdaq:CAPTW	Captivision Inc. Warrant	$0.0249	-0.0147	-37.121%	817651	726025.00	United Kingdom		Industrial Machinery/Components	Miscellaneous
nasdaq:CAR	Avis Budget Group Inc. Common Stock	$102.46	3.70	3.746%	446204	3600362227.00	United States		Rental/Leasing Companies	Consumer Discretionary
nasdaq:CARA	Cara Therapeutics Inc. Common Stock	$0.266	-0.0033	-1.225%	570402	14591567.00	United States	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CARE	Carter Bankshares Inc. Common Stock	$19.00	-0.08	-0.419%	37917	438368266.00	United States		Major Banks	Finance
nasdaq:CARG	CarGurus Inc. Class A Common Stock 	$38.36	-0.02	-0.052%	725225	3978240184.00	United States	2017	EDP Services	Technology
nasdaq:CARM	Carisma Therapeutics Inc. Common Stock	$0.7987	0.0067	0.846%	102495	33345812.00	United States	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CART	Maplebear Inc. Common Stock	$44.19	0.37	0.844%	3600306	11352180151.00	United States	2023	Business Services	Consumer Discretionary
nasdaq:CARV	Carver Bancorp Inc. Common Stock	$1.8287	0.0687	3.903%	50073	9344160.00	United States		Savings Institutions	Finance
nasdaq:CASH	Pathward Financial Inc. Common Stock	$84.60	1.06	1.269%	147345	2040510377.00	United States	1993	Major Banks	Finance
nasdaq:CASI	CASI Pharmaceuticals Inc. Ordinary Shares	$3.63	0.82	29.181%	112344	56121459.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CASK	Heritage Distilling Holding Company Inc. Common Stock	$2.93	-0.03	-1.014%	39311	15099477.00	United States	2024	Beverages (Production/Distribution)	Consumer Staples
nasdaq:CASS	Cass Information Systems Inc Common Stock	$43.99	0.27	0.618%	26494	596911088.00	United States		Business Services	Consumer Discretionary
nasdaq:CASY	Casey's General Stores Inc. Common Stock	$422.27	2.20	0.524%	267693	15672965719.00	United States	1983	Retail-Auto Dealers and Gas Stations	Consumer Discretionary
nasdaq:CATY	Cathay General Bancorp Common Stock	$51.44	0.50	0.982%	339605	3662457630.00	United States		Major Banks	Finance
nasdaq:CBAT	CBAK Energy Technology Inc. Common Stock	$0.9113	-0.0237	-2.535%	167733	81961584.00	China		Industrial Machinery/Components	Miscellaneous
nasdaq:CBFV	CB Financial Services Inc. Common Stock	$33.70	0.57	1.72%	13679	172666028.00	United States		Major Banks	Finance
nasdaq:CBLL	CeriBell Inc. Common Stock	$30.24	1.96	6.931%	242939	1083325139.00	United States	2024	Biotechnology: Electromedical & Electrotherapeutic Apparatus	Health Care
nasdaq:CBNK	Capital Bancorp Inc. Common Stock	$29.61	-0.18	-0.604%	27617	490271720.00	United States	2018	Major Banks	Finance
nasdaq:CBRL	Cracker Barrel Old Country Store Inc Common Stock	$50.21	-0.85	-1.665%	877219	1117632825.00	United States	1981	Restaurants	Consumer Discretionary
nasdaq:CBSH	Commerce Bancshares Inc. Common Stock	$68.75	0.01	0.015%	422926	9256425200.00	United States		Major Banks	Finance
nasdaq:CBUS	Cibus Inc. Class A Common Stock	$4.20	0.255	6.464%	139166	124186012.00	United States	2017	Agricultural Chemicals	Industrials
nasdaq:CCAP	Crescent Capital BDC Inc. Common stock	$19.47	0.01	0.051%	69934	721588320.00	United States		Finance: Consumer Services	Finance
nasdaq:CCB	Coastal Financial Corporation Common Stock	$76.33	-0.78	-1.012%	49353	1033846189.00	United States	2018	Major Banks	Finance
nasdaq:CCBG	Capital City Bank Group Common Stock	$39.25	-0.30	-0.759%	19273	665070330.00	United States		Major Banks	Finance
nasdaq:CCCC	C4 Therapeutics Inc. Common Stock	$4.42	0.52	13.333%	2621470	312003199.00	United States	2020	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:CCCS	CCC Intelligent Solutions Holdings Inc. Common Stock	$12.67	-0.07	-0.549%	2178118	7925114572.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:CCD	Calamos Dynamic Convertible & Income Fund Common Stock	$23.70	-0.10	-0.42%	40938	0.00	United States		Trusts Except Educational Religious and Charitable	Finance
nasdaq:CCEC	Capital Clean Energy Carriers Corp. Common Share	$18.18	0.11	0.609%	13269	1006948622.00	Greece	2007	Marine Transportation	Consumer Discretionary
nasdaq:CCEP	Coca-Cola Europacific Partners plc Ordinary Shares	$77.68	-0.71	-0.906%	1332272	35805324689.00	United Kingdom		Beverages (Production/Distribution)	Consumer Staples
nasdaq:CCG	Cheche Group Inc. Class A Ordinary Shares	$0.8299	-0.0101	-1.202%	60660	62608244.00	China		Specialty Insurers	Finance
nasdaq:CCGWW	Cheche Group Inc. Warrant	$0.0175	-0.0055	-23.913%	4316	1320212.00	China		Specialty Insurers	Finance
nasdaq:CCIR	Cohen Circle Acquisition Corp. I Class A Ordinary Shares	$9.97	0.0101	0.101%	3264	0.00	United States	2024		
nasdaq:CCIRU	Cohen Circle Acquisition Corp. I Unit	$10.09	0.04	0.398%	6406	0.00	United States	2024	Blank Checks	Finance
nasdaq:CCIRW	Cohen Circle Acquisition Corp. I Warrant	$0.30	-0.0102	-3.288%	17170	0.00	United States	2024		
nasdaq:CCIX	Churchill Capital Corp IX Ordinary Shares	$10.37	-0.03	-0.288%	6490	0.00	United States	2024		
nasdaq:CCIXU	Churchill Capital Corp IX Unit	$10.85	0.25	2.358%	591	0.00	United States	2024		
nasdaq:CCIXW	Churchill Capital Corp IX Warrant	$0.5499	-0.0001	-0.018%	3443	0.00	United States	2024		
nasdaq:CCLD	CareCloud Inc. Common Stock	$3.92	-0.03	-0.759%	235711	63659926.00	United States	2014	Computer Software: Prepackaged Software	Technology
nasdaq:CCLDO	CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock	$17.48	0.03	0.172%	10860	283871302.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:CCLDP	CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock	$16.97	0.38	2.291%	12055	275589016.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:CCNE	CNB Financial Corporation Common Stock	$27.49	-0.25	-0.901%	31986	577117308.00	United States		Major Banks	Finance
nasdaq:CCNEP	CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock	$25.31	0.00	0.00%	23	531351003.00	United States		Major Banks	Finance
nasdaq:CCOI	Cogent Communications Holdings Inc.	$78.15	-0.57	-0.724%	378659	3831249358.00	United States		Telecommunications Equipment	Consumer Discretionary
nasdaq:CCRN	Cross Country Healthcare Inc. Common Stock $0.0001 Par Value	$18.08	0.01	0.055%	1362526	595132978.00	United States	2001	Professional Services	Consumer Discretionary
nasdaq:CCSI	Consensus Cloud Solutions Inc. Common Stock	$25.04	0.20	0.805%	66511	483362094.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:CCTG	CCSC Technology International Holdings Limited Class A Ordinary Shares	$1.70	-0.15	-8.108%	56584	19688125.00	Hong Kong	2024	Building Products	Consumer Discretionary
nasdaq:CDIO	Cardio Diagnostics Holdings Inc. Common stock	$0.55	0.0856	18.432%	47256258	22241896.00	United States	2022	Biotechnology: In Vitro & In Vivo Diagnostic Substances	Health Care
nasdaq:CDIOW	Cardio Diagnostics Holdings Inc. Warrant	$0.0579	0.0046	8.63%	187191	2341465.00	United States	2022	Biotechnology: In Vitro & In Vivo Diagnostic Substances	Health Care
nasdaq:CDLX	Cardlytics Inc. Common Stock	$3.95	0.12	3.133%	438536	200748650.00	United States	2018	Computer Software: Programming Data Processing	Technology
nasdaq:CDMO	Avid Bioservices Inc. Common Stock	$12.28	-0.01	-0.081%	744101	783403926.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CDNA	CareDx Inc. Common Stock	$25.04	0.34	1.377%	468433	1342992130.00	United States	2014	Medical Specialities	Health Care
nasdaq:CDNS	Cadence Design Systems Inc. Common Stock	$307.51	3.72	1.225%	1797574	84338615130.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:CDRO	Codere Online Luxembourg S.A. Ordinary Shares	$7.90	0.00	0.00%	69416	357870000.00	Luxembourg		Services-Misc. Amusement & Recreation	Consumer Discretionary
nasdaq:CDROW	Codere Online Luxembourg S.A. Warrants	$0.98	0.03	3.158%	2066	44219517.00	Luxembourg		Services-Misc. Amusement & Recreation	Consumer Discretionary
nasdaq:CDT	Conduit Pharmaceuticals Inc. Common Stock	$0.0931	-0.0016	-1.69%	3824609	9575146.00	United States	2022	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CDTG	CDT Environmental Technology Investment Holdings Limited ordinary shares	$3.30	0.00	0.00%	257155	35310000.00	China	2024	Miscellaneous	Industrials
nasdaq:CDTTW	Conduit Pharmaceuticals Inc. Warrant	$0.0113	0.0005	4.63%	57412	1162182.00	United States	2022	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CDTX	Cidara Therapeutics Inc. Common Stock	$23.73	3.80	19.067%	120125	167216601.00	United States	2015	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:CDW	CDW Corporation Common Stock	$180.06	1.76	0.987%	970594	23995527004.00	United States	2013	Catalog/Specialty Distribution	Consumer Discretionary
nasdaq:CDXC	ChromaDex Corporation Common Stock	$6.72	0.06	0.901%	631903	513295554.00	United States		 Medicinal Chemicals and Botanical Products 	Health Care
nasdaq:CDXS	Codexis Inc. Common Stock	$4.73	0.10	2.16%	361062	384917254.00	United States	2010	Major Chemicals	Industrials
nasdaq:CDZI	CADIZ Inc. Common Stock	$4.21	0.11	2.683%	290075	316525086.00	United States		Water Supply	Utilities
nasdaq:CDZIP	Cadiz Inc. Depositary Shares	$17.025	0.035	0.206%	13401	1280009405.00	United States		Water Supply	Utilities
nasdaq:CEAD	CEA Industries Inc. Common Stock	$7.6545	0.0346	0.454%	3268	6059149.00	United States		Industrial Machinery/Components	Industrials
nasdaq:CEADW	CEA Industries Inc. Warrant	$0.0297	0.0037	14.231%	10871	23510.00	United States		Industrial Machinery/Components	Industrials
nasdaq:CECO	CECO Environmental Corp. Common Stock	$32.74	0.04	0.122%	259471	1145213049.00	United States	1998	Pollution Control Equipment	Industrials
nasdaq:CEG	Constellation Energy Corporation Common Stock 	$253.63	-2.46	-0.961%	1329726	79326992504.00	United States		Electric Utilities: Central	Utilities
nasdaq:CELC	Celcuity Inc. Common Stock	$13.15	0.53	4.20%	144960	488253661.00	United States	2017	Medical Specialities	Health Care
nasdaq:CELH	Celsius Holdings Inc. Common Stock	$28.17	0.28	1.004%	11054947	6620836003.00	United States		Beverages (Production/Distribution)	Consumer Staples
nasdaq:CELU	Celularity Inc. Class A Common Stock	$2.36	0.04	1.724%	217748	51883689.00	United States	2019	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CELUW	Celularity Inc. Warrant	$0.0189	0.0006	3.279%	9300	415509.00	United States	2019	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CELZ	Creative Medical Technology Holdings Inc. Common Stock	$2.45	0.05	2.083%	23459	4283649.00	United States		Finance: Consumer Services	Finance
nasdaq:CENN	Cenntro Inc. Common Stock	$1.21	0.01	0.833%	93029	37348603.00	New Zealand		Auto Manufacturing	Consumer Discretionary
nasdaq:CENT	Central Garden & Pet Company Common Stock	$40.31	-0.42	-1.031%	87618	2644105145.00	United States	1993	Consumer Specialties	Consumer Discretionary
nasdaq:CENTA	Central Garden & Pet Company Class A Common Stock Nonvoting	$34.20	-0.46	-1.327%	206588	2243324137.00	United States		Consumer Specialties	Consumer Discretionary
nasdaq:CENX	Century Aluminum Company Common Stock	$22.72	-1.20	-5.017%	881466	2108389736.00	United States	1996	Aluminum	Industrials
nasdaq:CEP	Cantor Equity Partners Inc. Class A Ordinary Shares	$10.27	-0.02	-0.194%	3713	295122561.00	United States	2024	Investment Managers	Finance
nasdaq:CERO	CERo Therapeutics Holdings Inc. Common Stock	$0.115	-0.0765	-39.948%	37838269	17285946.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:CEROW	CERo Therapeutics Holdings Inc. Warrants	$0.0098	-0.006	-37.975%	248394	1473063.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:CERS	Cerus Corporation Common Stock	$1.78	0.04	2.299%	1120690	330573439.00	United States	1997	EDP Services	Technology
nasdaq:CERT	Certara Inc. Common Stock	$10.85	0.19	1.782%	1145965	1746576721.00	United States	2020	Computer Software: Prepackaged Software	Technology
nasdaq:CETX	Cemtrex Inc. Common Stock	$3.34	0.25	8.091%	411971	2441700.00	United States		Electrical Products	Technology
nasdaq:CETY	Clean Energy Technologies Inc. Common Stock	$0.669	0.009	1.364%	32171	30092544.00	United States		Metal Fabrications	Consumer Discretionary
nasdaq:CEVA	CEVA Inc. Common Stock	$31.65	1.69	5.641%	467926	747786543.00	United States		Computer Software: Programming Data Processing	Technology
nasdaq:CFB	CrossFirst Bankshares Inc. Common Stock	$17.46	0.06	0.345%	82199	860789960.00	United States	2019	Major Banks	Finance
nasdaq:CFBK	CF Bankshares Inc. Common Stock	$29.245	0.805	2.831%	13791	186775678.00	United States		Major Banks	Finance
nasdaq:CFFI	C&F Financial Corporation Common Stock	$77.50	0.30	0.389%	6483	249969198.00	United States		Major Banks	Finance
nasdaq:CFFN	Capitol Federal Financial Inc. Common Stock	$6.69	0.06	0.905%	416829	888260502.00	United States		Savings Institutions	Finance
nasdaq:CFFS	CF Acquisition Corp. VII Class A Common Stock	$11.23	-0.02	-0.178%	65997	0.00	United States	2022	Blank Checks	Finance
nasdaq:CFLT	Confluent Inc. Class A Common Stock	$33.66	0.37	1.111%	2847669	11040308368.00	United States	2021	Computer Software: Prepackaged Software	Technology
nasdaq:CFSB	CFSB Bancorp Inc. Common Stock	$6.45	-0.23	-3.443%	36947	42780541.00	United States	2022	Savings Institutions	Finance
nasdaq:CG	The Carlyle Group Inc. Common Stock	$52.85	0.09	0.171%	1604190	18903454644.00	United States	2012	Investment Managers	Finance
nasdaq:CGABL	The Carlyle Group Inc. 4.625% Subordinated Notes due 2061	$18.95	-0.31	-1.61%	36018	6778059896.00	United States		Investment Managers	Finance
nasdaq:CGBD	Carlyle Secured Lending Inc. Common Stock	$17.45	0.02	0.115%	106314	888314272.00	United States	2017	Finance: Consumer Services	Finance
nasdaq:CGBDL	Carlyle Secured Lending Inc. 8.20% Notes due 2028	$25.60	-0.01	-0.039%	1497	1301720525.00	United States			
nasdaq:CGBS	Crown LNG Holdings Limited Ordinary Shares	$0.318	-0.022	-6.471%	1516550	21935444.00	Jersey		Oil/Gas Transmission	Utilities
nasdaq:CGBSW	Crown LNG Holdings Limited Warrants	$0.029	0.00	0.00%	102035	2000402.00	Jersey		Oil/Gas Transmission	Utilities
nasdaq:CGC	Canopy Growth Corporation Common Shares	$3.60	-0.01	-0.277%	5382995	368852720.00	Canada		 Medicinal Chemicals and Botanical Products 	Health Care
nasdaq:CGEM	Cullinan Therapeutics Inc. Common Stock	$13.06	0.62	4.984%	370771	760452365.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:CGEN	Compugen Ltd. Ordinary Shares	$1.65	0.07	4.43%	752488	142923000.00	Israel	2000	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:CGNT	Cognyte Software Ltd. Ordinary Shares	$8.77	0.02	0.229%	191117	622639612.00	Israel		Computer Software: Prepackaged Software	Technology
nasdaq:CGNX	Cognex Corporation Common Stock	$37.76	0.14	0.372%	1220100	6476416935.00	United States	1989	Industrial Machinery/Components	Industrials
nasdaq:CGO	Calamos Global Total Return Fund Common Stock	$12.0593	0.1193	0.999%	25375	0.00	United States	2005	Investment Managers	Finance
nasdaq:CGON	CG Oncology Inc. Common stock	$34.59	1.03	3.069%	661823	2339310458.00	United States	2024		
nasdaq:CGTL	Creative Global Technology Holdings Limited Ordinary Shares	$4.25	0.0511	1.217%	47736	90312500.00	China	2024	Retail: Computer Software & Peripheral Equipment	Technology
nasdaq:CGTX	Cognition Therapeutics Inc. Common Stock	$0.4239	0.0458	12.113%	1282465	17612195.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:CHAR	Charlton Aria Acquisition Corporation Class A Ordinary Shares	$9.92	0.01	0.101%	10684	0.00	United States	2024		
nasdaq:CHARR	Charlton Aria Acquisition Corporation Rights	$0.1401	0.0001	0.071%	19800	0.00	United States	2024		
nasdaq:CHARU	Charlton Aria Acquisition Corporation Units	$10.06	0.01	0.10%	190000	0.00	United States	2024		
nasdaq:CHCI	Comstock Holding Companies Inc. Class A Common Stock	$8.70	-0.17	-1.917%	17070	86034544.00	United States	2004	Real Estate	Finance
nasdaq:CHCO	City Holding Company Common Stock	$130.55	0.12	0.092%	27590	1919362419.00	United States		Major Banks	Finance
nasdaq:CHDN	Churchill Downs Incorporated Common Stock	$139.18	-1.371	-0.975%	257559	10229276412.00	United States		Services-Misc. Amusement & Recreation	Consumer Discretionary
nasdaq:CHEF	The Chefs' Warehouse Inc. Common Stock	$47.74	-0.26	-0.542%	422466	1888332355.00	United States	2011	Food Distributors	Consumer Discretionary
nasdaq:CHEK	Check-Cap Ltd. Ordinary Share	$0.7806	-0.0294	-3.63%	18794	4567111.00	Israel	2015	Medical Electronics	Health Care
nasdaq:CHI	Calamos Convertible Opportunities and Income Fund Common Stock	$11.91	-0.12	-0.998%	142517	0.00	United States	2002	Investment Managers	Finance
nasdaq:CHKP	Check Point Software Technologies Ltd. Ordinary Shares	$186.82	-1.23	-0.654%	466726	21093178692.00	Israel	1996	Computer Software: Prepackaged Software	Technology
nasdaq:CHMG	Chemung Financial Corp Common Stock	$55.10	0.46	0.842%	19082	262197042.00	United States		Major Banks	Finance
nasdaq:CHNR	China Natural Resources Inc. Common Stock	$0.6062	0.0061	1.016%	14510	5980628.00	Hong Kong		Precious Metals	Basic Materials
nasdaq:CHR	Cheer Holding Inc. Class A Ordinary Share	$2.88	0.02	0.699%	135499	29001635.00	China	2018	EDP Services	Technology
